#{"env_id": "my_panda_free_space_traj", "t_start": 1585986084.9853146}
r,l,t
191.383519,500,14.667511
255.581423,500,25.524932
220.580952,500,36.020832
209.413134,500,46.602934
316.720732,500,57.355951
350.865616,500,68.023729
146.896713,500,78.505605
452.937732,500,89.025739
277.453282,500,99.683526
1285.253842,500,110.438386
1871.405917,500,120.863703
1560.890265,500,131.423908
2227.246172,500,142.096798
2828.451971,500,153.104596
2498.963649,500,164.4231
2799.739504,500,175.33448
2852.485982,500,186.571793
2733.821719,500,198.26376
2793.008749,500,209.534559
3286.505564,500,220.802919
3530.935784,500,232.478274
2803.12837,500,243.587975
2449.624281,500,255.079925
3071.139881,500,266.35603
3211.924587,500,277.613153
2273.859456,500,289.131536
3065.267184,500,300.348815
3610.494653,500,311.858397
3415.6099,500,323.35205
3123.927241,500,334.860105
3623.096742,500,346.679772
3345.654301,500,358.103776
3795.844064,500,369.681351
5241.925956,500,381.408559
4148.110215,500,392.719638
5961.99156,500,404.295785
7213.48386,500,415.464002
7740.216534,500,426.52817
6305.28945,500,437.820755
5878.079596,500,449.088785
8012.598474,500,460.284426
9446.101198,500,471.674255
5902.27255,500,482.684945
7357.011165,500,493.919896
8075.831633,500,504.962361
9568.563968,500,515.929471
8781.228212,500,527.248585
7764.646967,500,538.288003
10705.892557,500,549.607999
7958.649489,500,561.034885
8084.241549,500,572.300968
9557.476754,500,583.896953
12933.106996,500,595.174477
9358.371967,500,606.126495
11876.74902,500,617.185719
12307.143944,500,628.056573
13459.35587,500,639.179077
13020.133138,500,650.151621
12502.356537,500,661.243118
14609.192985,500,672.449939
14757.144721,500,683.656863
13277.804027,500,694.812232
14443.25168,500,705.820176
13797.300587,500,716.817893
17092.942608,500,728.18313
19807.555306,500,739.069721
14696.181519,500,749.862276
15306.737341,500,761.154697
16660.574595,500,771.980084
19680.726774,500,783.142453
17311.912614,500,794.288846
18716.389461,500,805.324593
21830.596217,500,816.473793
20181.560705,500,827.226109
24323.54503,500,838.25031
22337.676191,500,849.128695
17633.120197,500,860.295456
21788.839144,500,871.400627
25639.079487,500,882.190943
24668.013343,500,893.022964
21989.902958,500,904.047511
24940.442783,500,914.951644
21500.333569,500,926.008142
21540.581762,500,937.012244
24797.858543,500,948.031048
24368.311035,500,959.326399
22798.899979,500,970.368701
23837.35869,500,981.490159
23638.130855,500,992.994133
23471.21952,500,1004.169732
21539.849447,500,1015.478368
27304.314371,500,1026.482411
20560.408482,500,1037.376961
24494.647102,500,1048.578899
23229.790055,500,1059.663645
23921.317108,500,1070.932991
25477.628959,500,1082.054428
27481.150466,500,1093.167884
23109.613087,500,1104.572465
22353.380999,500,1115.67129
24516.861862,500,1126.723377
25086.32148,500,1137.966748
29861.290949,500,1148.800231
26711.718324,500,1159.988705
29641.846363,500,1170.954355
23923.126287,500,1182.142406
28351.092816,500,1193.447984
26558.913043,500,1204.64862
27588.233063,500,1216.197881
30544.017635,500,1227.242536
24690.728734,500,1238.529328
24616.265546,500,1249.835589
24876.443679,500,1261.236295
24673.421603,500,1272.567837
29300.856562,500,1283.94491
21534.567162,500,1295.389439
27651.77052,500,1307.142863
25428.848515,500,1318.573535
31808.985239,500,1329.924724
26970.004638,500,1341.324433
25804.024724,500,1352.84119
27268.532764,500,1364.45529
25521.3751,500,1376.22223
26959.697017,500,1387.78709
