#{"env_id": "my_panda_free_space_traj", "t_start": 1585986082.438622}
r,l,t
199.994784,500,14.562029
240.049015,500,25.443759
333.776231,500,35.93316
181.41595,500,46.658609
215.377664,500,57.220577
350.858467,500,67.943563
329.369254,500,78.612418
354.459267,500,88.967202
537.204889,500,99.526106
1127.435355,500,110.390552
1782.378534,500,120.743983
2116.367335,500,131.567013
1609.396303,500,142.026321
2711.065734,500,153.035052
3223.304113,500,164.31357
2051.812453,500,175.259931
2813.111846,500,186.516179
4189.839319,500,198.207269
3128.695042,500,209.464103
2824.665946,500,220.898368
3274.615391,500,232.147554
2827.226494,500,243.531775
2469.290794,500,255.032371
2908.533586,500,266.319513
3126.301598,500,277.767071
2340.221357,500,289.056105
3023.142664,500,300.28803
2805.69236,500,311.776728
3592.400947,500,323.242809
3264.550934,500,334.75672
3017.924258,500,346.596632
3226.163996,500,357.994872
4285.938828,500,369.756755
3671.191912,500,381.307885
4620.614157,500,392.61981
6127.501646,500,404.192356
5948.76083,500,415.34391
8243.731236,500,426.613143
6595.367156,500,437.667195
6991.377197,500,448.931526
6310.541138,500,460.373851
7225.565881,500,471.533471
7431.53588,500,482.588253
7818.920007,500,493.790631
9541.592395,500,504.881362
7494.268448,500,516.035607
9249.595211,500,527.134737
11263.747575,500,538.194944
10355.07048,500,549.514919
7895.14537,500,560.942998
10800.453973,500,572.195429
9984.089379,500,583.788842
10981.459683,500,595.067743
12706.265603,500,606.251814
11910.910068,500,617.108548
13469.390816,500,628.019928
13045.174018,500,639.109958
13623.879747,500,650.0617
14252.022021,500,661.312421
12833.793901,500,672.360436
14134.472004,500,683.515481
13682.338753,500,694.713214
15700.189783,500,705.734813
13258.613706,500,716.742097
17191.58603,500,728.074826
18432.159362,500,738.975268
17155.49366,500,749.982898
15237.09395,500,761.054515
19670.492577,500,771.868179
20138.945748,500,783.039438
16958.605311,500,794.211091
19000.154197,500,805.436188
17741.449721,500,816.377402
23411.084664,500,827.164428
22346.45117,500,838.137621
20883.462161,500,849.037486
21208.694339,500,860.280922
24128.35276,500,871.23046
19692.767017,500,882.092506
20553.437262,500,893.113695
21349.041588,500,903.957348
23875.437466,500,914.870041
22110.934636,500,925.927012
23742.88384,500,936.964068
22598.326112,500,948.175097
19417.982477,500,959.263586
24180.288754,500,970.284652
25853.146512,500,981.631998
24768.880083,500,992.903086
21271.744654,500,1004.066291
23366.436982,500,1015.40834
24303.284461,500,1026.437826
25143.308001,500,1037.544082
23583.773165,500,1048.521019
25229.968511,500,1059.594524
21800.136477,500,1070.856734
26300.754313,500,1081.977565
26773.258933,500,1093.08631
24064.108192,500,1104.496152
23509.355449,500,1115.62859
22443.69556,500,1126.871389
29590.783814,500,1137.877308
30404.005913,500,1148.709617
25778.339904,500,1159.913905
25043.877339,500,1170.875789
26515.55661,500,1182.273064
27534.43082,500,1193.34273
24903.269369,500,1204.583885
25342.290377,500,1216.111686
28093.981477,500,1227.151616
26633.303994,500,1238.405844
27781.918252,500,1249.731825
23481.691999,500,1261.148809
24823.638131,500,1272.67258
26294.999605,500,1283.870263
28829.134027,500,1295.298821
29277.466678,500,1307.005103
27672.613285,500,1318.516201
30723.824929,500,1330.091193
28269.418412,500,1341.255018
28651.432638,500,1352.805228
29144.729883,500,1364.338932
28226.842208,500,1376.093013
28313.02193,500,1387.925252
