#{"t_start": 1585017724.21092, "env_id": "my_panda_free_space_traj"}
r,l,t
259.965398,500,16.569609
141.114955,500,26.626834
188.427469,500,36.773664
111.918839,500,46.766966
395.587915,500,56.73262
264.498144,500,66.815338
139.366652,500,76.660881
294.340563,500,86.439186
322.716952,500,96.187062
457.409338,500,106.157289
371.041888,500,115.97335
315.048716,500,125.933597
537.950095,500,135.681992
1034.232196,500,145.487422
806.057294,500,155.151682
1201.841785,500,164.899376
1076.030826,500,174.53605
1146.665889,500,184.343107
1559.522951,500,194.40919
2121.91269,500,204.374822
2167.578167,500,214.592866
1680.033527,500,224.96703
2560.653016,500,235.560207
3376.304209,500,246.170573
2564.640231,500,256.861712
2294.721327,500,267.626234
2729.777025,500,278.388594
3444.027235,500,289.081206
2538.565398,500,300.001403
2939.282523,500,310.853594
2426.987807,500,321.76669
4198.975378,500,332.35587
3599.819135,500,343.148674
3352.662125,500,353.982622
3603.037566,500,364.699038
3945.917016,500,375.613587
4245.378086,500,386.186352
5118.907387,500,396.704374
3929.667302,500,407.133735
5433.002036,500,417.633036
5172.720476,500,427.836612
6368.181566,500,438.310661
6777.253348,500,448.594717
7840.133151,500,458.880028
7411.835165,500,469.108248
7882.688213,500,479.549649
7502.893712,500,489.808886
7801.767804,500,500.148507
7432.311796,500,510.749586
9035.856838,500,521.073031
7969.799534,500,531.327811
8056.236634,500,541.673024
8096.040036,500,552.173465
8902.263979,500,562.510399
9887.470604,500,572.907232
8510.826325,500,583.458133
9610.033464,500,593.681874
8944.037369,500,604.032763
8826.979271,500,614.521591
8620.33412,500,624.927793
10052.434856,500,635.224698
11791.358245,500,645.62122
10009.670709,500,656.135508
11569.76564,500,666.491592
10964.709191,500,676.721939
10253.778298,500,687.414609
10871.479308,500,697.772058
12530.952679,500,708.218854
9621.241557,500,718.642251
21534.755315,500,729.467083
9935.612549,500,740.010762
18930.127075,500,750.944616
22347.176175,500,761.748663
9337.647028,500,772.431707
21456.562527,500,783.809509
20000.757663,500,795.558227
24388.280426,500,806.975237
18583.53284,500,818.42352
22807.589253,500,830.048562
17713.114245,500,841.317148
18769.257323,500,852.511513
15759.25744,500,863.827129
19749.622582,500,875.773242
11089.690211,500,887.342559
20817.785464,500,899.226607
23030.382727,500,911.25765
23262.237743,500,922.902837
21128.337721,500,934.689866
22226.542018,500,946.546871
21435.363991,500,958.109727
21746.182407,500,969.612755
24636.635446,500,981.197872
22490.071889,500,992.903939
24737.395953,500,1004.462856
25314.30646,500,1016.256426
24476.604087,500,1028.233828
24362.262963,500,1040.07544
22867.704328,500,1051.725308
26540.588942,500,1063.533254
24475.990434,500,1075.386494
26164.037445,500,1087.125293
27015.66795,500,1098.691669
25394.161475,500,1110.403887
27122.974146,500,1121.675043
27460.456026,500,1132.976241
27408.654323,500,1144.635681
27150.743012,500,1156.346574
25776.86437,500,1167.757899
27665.935378,500,1179.316677
27992.344036,500,1190.571108
27981.925676,500,1201.490572
31920.967304,500,1212.166877
31485.889905,500,1222.795751
28906.654911,500,1233.539909
31784.62962,500,1244.272135
33482.436738,500,1255.072663
33149.987091,500,1265.397307
34187.727672,500,1275.873586
31778.29012,500,1286.434363
29814.650421,500,1297.025552
30987.254703,500,1307.416833
32873.893354,500,1317.709275
29676.057118,500,1328.458909
31835.206984,500,1338.913927
