#{"env_id": "my_panda_free_space_traj", "t_start": 1586514057.6837409}
r,l,t
164.654997,500,16.684635
220.262081,500,26.724344
183.185188,500,36.863593
225.908183,500,46.911181
165.643414,500,56.881047
206.477451,500,67.115548
277.041481,500,77.134506
264.496754,500,86.982922
376.940319,500,96.837018
349.749759,500,106.713328
887.141963,500,116.350298
913.189017,500,125.899201
1495.567217,500,135.622917
1893.782141,500,145.267612
2165.691013,500,155.154496
2613.608546,500,165.150883
3096.615644,500,175.537868
3450.867727,500,185.930237
5710.316463,500,196.540654
4363.060411,500,207.589093
6316.419915,500,218.40369
5174.699959,500,229.216294
6678.554731,500,240.273542
5407.650567,500,251.134202
6683.416506,500,261.928788
9699.229377,500,272.824685
7414.668278,500,283.293744
11848.329714,500,293.708972
7765.376513,500,304.014492
12142.389996,500,314.613119
13184.423614,500,324.91812
11661.578006,500,335.150594
12339.089765,500,345.371718
12414.733628,500,356.033087
15370.137348,500,366.405993
13794.510151,500,377.262293
14211.11489,500,387.708974
14781.361357,500,397.996106
15678.756944,500,408.227521
15640.488445,500,418.688833
17122.158524,500,428.885006
19419.428975,500,439.135419
18056.673696,500,449.573498
20719.957991,500,459.819525
21390.021896,500,470.072942
21685.393168,500,480.448726
21180.940814,500,490.985343
18840.144034,500,501.195592
24915.598891,500,511.400728
27493.734937,500,521.883683
29006.198633,500,532.083239
23331.496287,500,542.413549
29239.269344,500,552.818735
27307.989136,500,562.952194
28695.072034,500,573.229441
31936.770597,500,583.665767
33626.245921,500,593.862077
30823.051439,500,603.999052
34392.95655,500,614.119123
35266.66668,500,624.556805
34909.405402,500,634.830208
34974.588216,500,644.933637
38245.98429,500,655.015638
38752.058526,500,665.307952
37950.92597,500,675.389627
39635.634819,500,685.679252
41319.266172,500,695.740443
37582.418181,500,705.875346
41390.495126,500,715.992508
40367.364242,500,726.402454
43017.274215,500,736.525212
41827.380329,500,746.644145
44674.985868,500,756.959964
45871.805389,500,767.211421
49021.946602,500,777.345987
44834.787923,500,787.513237
45341.285489,500,797.93302
43573.541256,500,808.060714
47527.116822,500,818.195044
47986.923975,500,828.624714
42738.103968,500,838.796081
49680.534689,500,848.926545
49746.410069,500,859.270683
47570.082924,500,869.528081
46963.742216,500,879.940344
44778.405804,500,890.373336
49785.275203,500,900.654183
50542.403262,500,910.945575
51977.345582,500,921.080851
50610.742722,500,931.616393
51986.158262,500,941.773386
50020.928732,500,951.929004
48870.605665,500,962.240415
48961.588947,500,972.679964
51624.54103,500,983.056265
56748.813052,500,993.394395
53030.830285,500,1003.484149
56214.785126,500,1013.695603
51949.709037,500,1023.921546
55735.903151,500,1034.217639
55647.413142,500,1044.247458
54608.175644,500,1054.258532
55879.833271,500,1064.538281
56316.335798,500,1074.580397
54180.019681,500,1084.577976
57424.959365,500,1094.616764
57779.835788,500,1104.893447
56906.419731,500,1114.955727
57969.372393,500,1125.00993
56355.36733,500,1135.33187
55420.889668,500,1145.432656
59195.073866,500,1155.431366
57507.524638,500,1165.662575
58188.153538,500,1175.69145
57822.620332,500,1185.806506
58707.835862,500,1196.094225
58049.80115,500,1206.251785
58388.255341,500,1216.31476
59051.765227,500,1226.652284
58924.653425,500,1236.991939
59494.098283,500,1247.040604
60115.622046,500,1257.062903
57290.726517,500,1267.109872
60274.954944,500,1277.357242
