#{"env_id": "my_panda_free_space_traj", "t_start": 1586514056.8348134}
r,l,t
289.164505,500,16.793715
249.961192,500,26.832255
225.039771,500,36.753411
210.415107,500,46.813434
201.783855,500,56.979558
191.514879,500,66.960674
252.8488,500,77.022027
228.63584,500,87.087142
422.781274,500,96.933856
581.097631,500,106.605483
990.448776,500,116.25181
970.627727,500,126.003362
1597.282985,500,135.520997
1859.538631,500,145.149228
2563.68797,500,155.254418
2465.285631,500,165.23834
3015.919001,500,175.419301
3638.057769,500,186.029253
4661.147499,500,196.646948
5081.485504,500,207.431506
4492.315457,500,218.298939
5446.330031,500,229.331474
5147.204783,500,240.167464
7003.449008,500,251.026065
6535.85615,500,262.02926
8692.831292,500,272.713746
8183.627193,500,283.192847
8393.0264,500,293.62095
9624.688545,500,304.134621
11064.437898,500,314.473706
11347.015271,500,324.82488
13464.901875,500,335.262289
13856.527756,500,345.478945
11453.381719,500,355.909096
13363.152672,500,366.494786
12106.429691,500,377.148288
13462.587602,500,387.603819
14840.779549,500,398.103465
19291.266535,500,408.336268
15259.56069,500,418.558962
18807.668458,500,428.778535
17720.701985,500,439.241325
19674.460568,500,449.451985
17015.35913,500,459.692915
22165.195624,500,470.172272
21839.340621,500,480.552493
21076.323894,500,490.878486
25961.471026,500,501.309501
25616.737816,500,511.513738
25911.768128,500,521.736388
26655.195743,500,531.976806
22612.379577,500,542.516669
29498.48395,500,552.695051
30319.29693,500,562.828378
30628.119395,500,573.32762
32849.107163,500,583.515249
32026.080128,500,593.725812
29069.459087,500,603.883972
33387.686847,500,614.22936
33682.357559,500,624.392759
37018.431234,500,634.69923
35614.637269,500,645.027022
35435.572859,500,655.114385
41513.520055,500,665.170058
39107.406304,500,675.486988
41632.222442,500,685.559556
40959.515859,500,695.631144
39249.885267,500,705.984741
41938.628219,500,716.116524
42398.982512,500,726.278942
40760.916699,500,736.422657
41791.178267,500,746.749936
44797.136538,500,756.857218
45076.324278,500,767.099652
44843.932902,500,777.430866
47180.978008,500,787.632187
47941.494394,500,797.833355
45452.702643,500,808.180766
47338.511846,500,818.318854
46165.168413,500,828.476636
42339.92261,500,838.682123
48240.296324,500,849.041447
48786.001997,500,859.148709
48725.000316,500,869.402048
41953.125494,500,880.036091
48685.891172,500,890.252249
49936.664909,500,900.539873
50191.268596,500,910.839702
49676.683266,500,921.205657
52089.389377,500,931.468727
52400.776294,500,941.655124
52444.426088,500,952.033449
52302.344437,500,962.343888
51206.899053,500,972.520898
48735.196753,500,983.141583
53082.371497,500,993.262033
55198.141867,500,1003.357244
52840.267321,500,1013.800483
52295.243962,500,1024.03778
54739.627104,500,1034.063802
55258.252696,500,1044.149305
54632.20326,500,1054.366786
55549.967656,500,1064.40732
54936.359089,500,1074.476865
55351.848875,500,1084.693612
55797.606213,500,1094.733076
57629.733812,500,1104.770484
58332.76648,500,1115.061537
56561.794069,500,1125.125351
56062.118372,500,1135.167765
56331.50466,500,1145.314498
57780.828452,500,1155.536621
58964.821346,500,1165.536967
58362.388218,500,1175.570034
58333.945753,500,1185.905941
59000.278408,500,1195.954625
59219.674572,500,1206.136662
59241.768023,500,1216.204988
57862.091168,500,1226.768196
59188.073852,500,1236.84944
60096.951823,500,1246.937313
60333.220689,500,1257.188241
58301.746414,500,1267.22932
59681.961073,500,1277.261953
