#{"env_id": "my_panda_free_space_traj", "t_start": 1586514059.416782}
r,l,t
196.558467,500,16.668814
237.773277,500,26.694663
321.982342,500,36.833376
391.077444,500,46.854862
322.989063,500,56.847466
227.761377,500,67.08543
214.783362,500,77.10273
231.048349,500,86.955832
383.930178,500,96.800432
551.51342,500,106.665005
682.475076,500,116.304594
990.187319,500,126.08074
1014.728974,500,135.592766
2007.362843,500,145.241364
1764.830448,500,155.112375
1990.630867,500,165.309442
2628.451806,500,175.489031
5244.936738,500,185.904457
6319.275951,500,196.729884
4742.908027,500,207.543069
5335.81341,500,218.332139
5727.389087,500,229.157111
5720.660306,500,240.211868
7048.230593,500,251.08205
7409.452816,500,261.906487
8761.194923,500,272.79461
9536.44164,500,283.256444
9199.069957,500,293.67268
10588.794398,500,304.200237
9889.521252,500,314.562263
10935.388377,500,324.874439
10622.128264,500,335.103163
15013.620304,500,345.540009
13460.618589,500,355.974312
16264.302283,500,366.385254
12604.719057,500,377.205587
14247.245162,500,387.652147
15093.847709,500,397.962922
16873.808508,500,408.211469
15279.317159,500,418.627522
19498.142001,500,428.840385
16470.285373,500,439.283827
16588.021514,500,449.520967
21513.047439,500,459.796086
20373.59627,500,470.08253
21961.511365,500,480.61274
24155.415902,500,490.935404
23225.5347,500,501.170572
23786.254909,500,511.601838
29356.062178,500,521.850264
28542.909301,500,532.021294
25435.02963,500,542.359142
28614.346744,500,552.762923
32408.254141,500,562.958594
28586.413158,500,573.177966
36409.01529,500,583.611337
28589.349487,500,593.810251
33729.312069,500,603.94998
35652.424452,500,614.323019
37136.475451,500,624.50756
34613.654949,500,634.777191
36512.355589,500,644.930206
38366.18808,500,655.2217
38600.720966,500,665.272823
37967.875413,500,675.401454
39145.488202,500,685.653469
40974.886464,500,695.704012
37533.230966,500,705.843734
38728.374202,500,715.965543
40319.067806,500,726.358088
42949.49019,500,736.47803
45166.678296,500,746.816829
45740.281987,500,756.907791
43604.645165,500,767.166445
48264.67762,500,777.315545
45823.307423,500,787.762686
49990.139682,500,797.864472
45233.024048,500,808.012892
47005.270956,500,818.380524
46113.563702,500,828.577534
44766.718881,500,838.733962
50414.691868,500,848.905782
47831.058101,500,859.214456
50886.391212,500,869.475923
43092.981601,500,879.910188
48951.548796,500,890.325552
44613.422012,500,900.600837
45737.675341,500,910.912172
50352.402729,500,921.273431
51627.517645,500,931.575102
53083.608151,500,941.744373
49907.140509,500,951.905255
49395.90262,500,962.437869
52350.975691,500,972.676485
53635.163545,500,983.043541
53982.035389,500,993.372902
54142.875365,500,1003.452276
53315.442666,500,1013.682781
54097.70933,500,1023.920178
53975.150936,500,1034.177662
54722.890827,500,1044.21918
54765.548461,500,1054.468894
55625.797882,500,1064.493368
56180.743196,500,1074.547544
55065.72055,500,1084.553521
57360.578222,500,1094.826024
56711.17406,500,1104.877755
56902.159812,500,1114.924434
57883.514526,500,1125.208769
55713.305817,500,1135.304205
57755.248818,500,1145.377083
56478.093966,500,1155.397031
56922.508514,500,1165.618141
59883.110336,500,1175.652622
58389.193971,500,1185.786924
60030.269339,500,1196.062057
57917.888664,500,1206.187836
58766.147809,500,1216.251957
59015.622192,500,1226.839893
59200.236905,500,1236.926898
60175.323662,500,1246.979747
58930.387279,500,1257.001672
58493.765265,500,1267.279675
60994.348603,500,1277.309838
