#{"t_start": 1586276907.4525795, "env_id": "my_panda_free_space_traj"}
r,l,t
214.927464,500,14.70043
289.15482,500,25.478486
553.633521,500,36.048039
1241.8823,500,46.583474
2076.433373,500,57.713297
2977.406824,500,68.372591
2459.337379,500,79.12401
3039.149408,500,90.027822
4322.2539,500,100.983957
3181.023415,500,112.261945
3278.782862,500,123.281011
3929.547637,500,134.335355
4115.15501,500,145.50021
2716.116876,500,156.1914
3024.040093,500,167.258451
4104.025854,500,178.042704
4411.930929,500,189.270275
4950.019482,500,200.473579
4523.641935,500,211.329627
4517.587362,500,222.379174
4795.444565,500,233.607278
4989.49483,500,244.602355
4950.22501,500,255.769814
5308.466162,500,266.805475
6360.214312,500,277.972717
5577.247739,500,289.165815
6365.044014,500,300.17851
4936.870981,500,311.313222
5381.553504,500,322.224897
4977.936776,500,333.220851
5683.867933,500,344.348091
5506.234661,500,355.151005
5642.993746,500,366.099897
6532.527675,500,377.589598
5728.772331,500,388.883226
5451.565715,500,400.445905
6589.784378,500,411.722417
6456.412834,500,423.194801
6252.649566,500,435.176947
7191.994891,500,446.45799
6949.432609,500,457.975007
5776.012257,500,469.719489
6424.803311,500,481.173753
7598.979509,500,492.951697
8264.108709,500,504.441652
7149.465724,500,515.86
7315.685129,500,527.132452
8627.12315,500,538.297692
7518.721415,500,549.89203
