#{"t_start": 1586276906.5727684, "env_id": "my_panda_free_space_traj"}
r,l,t
212.855302,500,14.834171
236.852353,500,25.410857
394.365535,500,35.988445
1016.202105,500,46.728322
1978.508362,500,57.646674
2646.036203,500,68.521383
1872.422163,500,79.274004
2697.683256,500,89.982117
3558.486207,500,101.130389
3208.319725,500,112.197761
3025.766811,500,123.21383
4575.535355,500,134.476016
3792.253581,500,145.420973
3879.011658,500,156.340023
2905.655119,500,167.198853
3847.067361,500,177.990313
4939.768632,500,189.419041
4332.877776,500,200.411542
5293.671671,500,211.286121
4133.083254,500,222.533099
5104.730718,500,233.561821
5102.302085,500,244.752777
5438.653994,500,255.709115
5226.665892,500,266.753328
7124.639546,500,278.117873
5733.643356,500,289.115095
5632.452143,500,300.129893
4777.795515,500,311.221431
4700.272199,500,322.163425
5266.181051,500,333.36139
5054.931195,500,344.29113
4929.383399,500,355.10461
5553.06098,500,366.241064
6666.64534,500,377.49922
5260.531874,500,389.020028
4852.569335,500,400.378313
6612.614156,500,411.657412
7219.015132,500,423.335644
7443.96222,500,435.103348
5623.748575,500,446.594224
8697.974175,500,458.122852
7927.8449,500,469.643973
6709.329437,500,481.319568
6767.881574,500,492.877297
6579.201115,500,504.357392
7286.007706,500,516.000635
6622.896303,500,527.069129
7058.48154,500,538.440448
7223.593492,500,549.794578
