#{"t_start": 1586276905.7170296, "env_id": "my_panda_free_space_traj"}
r,l,t
210.013996,500,14.738292
182.016383,500,25.325197
479.030137,500,36.116517
1226.745244,500,46.626377
1649.321901,500,57.766432
2288.575149,500,68.429436
2364.417275,500,79.185277
2801.744884,500,90.104482
3205.602853,500,101.051936
3827.680844,500,112.104945
3125.373621,500,123.325746
3679.201793,500,134.383535
3804.841987,500,145.537606
2550.287516,500,156.239782
3178.463411,500,167.096012
3994.616844,500,178.106048
4770.872156,500,189.331562
4594.014965,500,200.319264
4934.480362,500,211.404411
4578.983023,500,222.460856
5150.649219,500,233.683103
4894.405203,500,244.668753
5081.961077,500,255.628373
4669.670238,500,266.870219
4975.607573,500,277.986397
5809.059038,500,289.234324
7297.700054,500,300.246925
4442.10454,500,311.139488
4029.595625,500,322.277325
4831.924543,500,333.273199
5997.586435,500,344.209901
5136.822757,500,355.220593
6037.674928,500,366.151586
4549.774162,500,377.611978
4922.589105,500,388.933851
5793.614946,500,400.293592
7904.107733,500,411.772753
7138.241715,500,423.23796
7081.126695,500,435.21756
6884.729059,500,446.476634
6098.071404,500,458.018184
6841.24091,500,469.763947
6409.659302,500,481.223798
7167.854769,500,492.764394
7384.396884,500,504.463412
8140.125505,500,515.898643
8288.409684,500,527.185323
8326.663987,500,538.327311
7476.29974,500,549.670249
