#{"t_start": 1586276904.873605, "env_id": "my_panda_free_space_traj"}
r,l,t
197.486329,500,14.650233
206.969859,500,25.435899
502.708214,500,36.024375
1299.789917,500,46.743201
1912.312878,500,57.626194
2170.282256,500,68.32007
1834.322897,500,79.291182
2598.669461,500,89.991901
3242.300066,500,100.971433
3800.7661,500,112.218943
4150.222808,500,123.204469
3729.871121,500,134.490073
3753.191111,500,145.413899
2345.49851,500,156.148944
3578.956094,500,167.195811
3422.290814,500,177.996493
4634.389235,500,189.236994
4239.074875,500,200.426668
3927.291254,500,211.28834
4300.142083,500,222.56076
4543.372238,500,233.560973
4893.169485,500,244.574002
4881.784958,500,255.727684
5775.867685,500,266.740856
5519.164999,500,278.078702
4998.89697,500,289.112671
5385.231301,500,300.13827
6065.669039,500,311.238858
3979.554168,500,322.153291
5562.349396,500,333.159385
5015.347976,500,344.312432
5785.421468,500,355.112495
5399.13017,500,366.252558
5082.524471,500,377.470529
6176.893015,500,388.82829
7574.750441,500,400.400715
6467.267649,500,411.674371
7783.109408,500,423.346749
6891.264088,500,435.073899
7508.9556,500,446.348577
8380.243017,500,458.097633
6441.069204,500,469.63477
6059.656169,500,481.122485
6203.142783,500,492.861492
7511.067421,500,504.293276
7600.348953,500,515.997532
7789.117482,500,527.042695
7987.039634,500,538.207389
6877.53327,500,549.770255
