#{"t_start": 1586494253.9787436, "env_id": "my_panda_free_space_traj"}
r,l,t
213.870873,500,16.626365
425.970712,500,26.836343
245.347329,500,36.989287
304.934433,500,47.217495
336.31082,500,57.459785
532.734598,500,67.462064
895.716274,500,77.337213
806.159004,500,87.298981
1314.1493,500,97.169779
1881.711599,500,107.090971
2415.788849,500,117.263523
3071.237839,500,127.727669
2995.736546,500,138.149328
3264.094399,500,148.465536
3231.342074,500,159.074959
3375.585903,500,169.648994
3986.655577,500,180.572501
4419.125228,500,192.014373
5028.476272,500,203.35254
4716.190111,500,214.502506
6132.324121,500,225.677958
5184.887138,500,237.162618
5677.97545,500,248.342178
5810.313996,500,259.692829
6352.00535,500,271.335945
5974.178549,500,282.707418
5795.160218,500,293.975036
6278.848686,500,305.399698
7404.494795,500,316.8537
6838.140485,500,328.192306
6819.872964,500,339.499646
7200.922763,500,350.949868
7226.327995,500,362.20134
8958.454287,500,373.390247
8041.151957,500,384.713097
7640.642883,500,395.650749
9559.792196,500,406.48491
9413.304433,500,417.531873
10187.63843,500,428.52338
9304.12963,500,439.371843
10044.775367,500,450.16517
10001.789025,500,461.039954
9477.53856,500,471.68249
10024.420508,500,482.419554
11094.067952,500,493.618963
13102.560765,500,504.487796
13839.544243,500,515.27016
11595.032472,500,526.384225
11777.378048,500,537.224025
12283.558708,500,547.877493
14196.991355,500,558.486766
11649.302802,500,569.119298
12559.304323,500,579.459563
14500.696654,500,589.769504
14037.277889,500,600.356915
12316.376819,500,610.638386
14050.367446,500,620.97426
12781.510979,500,631.238036
14108.135498,500,641.690494
13409.193883,500,651.973459
14589.350982,500,662.330184
13849.707961,500,672.953652
16219.837118,500,683.239077
16101.546412,500,693.523807
15567.445411,500,704.064833
16716.566525,500,714.334333
20527.967174,500,724.609375
17956.207459,500,735.115288
20169.701782,500,745.384076
18305.502897,500,755.782562
20589.67557,500,766.220105
16953.484712,500,776.764054
22688.873924,500,787.131974
19169.005728,500,797.488763
20212.988603,500,808.140701
19339.666961,500,818.559894
19871.822384,500,828.933839
21813.681799,500,839.527173
20280.094455,500,849.930247
23685.403767,500,860.332157
23472.70631,500,870.755787
22811.636621,500,881.328731
26647.437585,500,891.656272
19521.999083,500,902.082235
21719.910098,500,912.658145
21686.219863,500,923.012896
21855.901586,500,933.372536
23990.586559,500,943.739881
22646.728254,500,954.321009
22277.125426,500,964.737901
25894.908406,500,975.12433
25263.610685,500,985.710637
23893.389846,500,996.071777
23053.483232,500,1006.410932
23259.063945,500,1017.041121
24127.876799,500,1027.394319
21153.456607,500,1037.66234
24966.964195,500,1048.227325
25310.149884,500,1058.53467
20696.174397,500,1068.836414
24264.795631,500,1079.407233
26453.499657,500,1089.932079
25547.776276,500,1100.302919
32389.513867,500,1110.733956
23451.209168,500,1121.474589
21714.054302,500,1131.887389
27113.235751,500,1142.24986
26224.717442,500,1152.841761
23747.532059,500,1163.224564
27236.534345,500,1173.584193
26499.806605,500,1183.978833
25997.518827,500,1194.513609
30071.019601,500,1204.832256
25209.892074,500,1215.165784
25240.172309,500,1225.662665
28024.068867,500,1235.946788
27882.966995,500,1246.278355
29271.950646,500,1256.573688
31485.15765,500,1267.046195
29079.906301,500,1277.380195
28009.983662,500,1287.655349
28101.718844,500,1298.167077
32441.511888,500,1308.456591
30294.382607,500,1318.709392
