#{"t_start": 1586494256.5512447, "env_id": "my_panda_free_space_traj"}
r,l,t
204.574288,500,16.55495
164.101069,500,26.76777
367.004347,500,37.208103
227.885199,500,47.375025
226.190012,500,57.439621
472.502963,500,67.62789
433.201341,500,77.497788
882.689792,500,87.251946
1500.940803,500,97.124372
1925.006779,500,107.258943
2489.031815,500,117.40062
2461.133934,500,127.89591
2920.486684,500,138.334631
2961.147283,500,148.640119
3428.323127,500,159.0702
3649.79453,500,169.808358
4800.11894,500,180.711679
4688.236964,500,191.94846
5607.200146,500,203.468706
5488.058593,500,214.628418
5401.48528,500,225.742781
5045.129535,500,237.020931
5468.792779,500,248.412769
5781.537278,500,259.855368
5805.661629,500,271.258877
6446.060068,500,282.798232
5873.198575,500,294.060739
6665.477366,500,305.497314
7286.24756,500,316.986453
7511.819411,500,328.360044
7271.315513,500,339.62081
7471.861868,500,350.848782
6721.82902,500,362.273746
7214.695505,500,373.494032
7829.791982,500,384.598874
7541.332293,500,395.728573
8442.858402,500,406.543766
9872.389287,500,417.404762
8511.856903,500,428.422316
8288.304761,500,439.502442
10572.428255,500,450.26436
9962.676377,500,461.153036
9044.173522,500,471.803128
10874.24218,500,482.582564
10828.332421,500,493.531491
13473.251535,500,504.578178
12426.158538,500,515.381098
10483.657076,500,526.289248
11706.77108,500,537.409352
10588.991404,500,547.996574
12718.43869,500,558.592205
10703.989362,500,568.990217
12431.123977,500,579.546651
12815.266109,500,589.89349
14089.433575,500,600.240958
13693.492252,500,610.810828
13198.187447,500,621.078793
16119.90425,500,631.323293
12011.226199,500,641.781384
16634.688087,500,652.110376
13967.323427,500,662.398198
16330.528853,500,672.828671
15758.846264,500,683.309254
16142.093253,500,693.601627
16000.00203,500,703.983655
16983.869495,500,714.452651
18489.833753,500,724.714263
18631.672252,500,735.008227
21226.807438,500,745.336715
17431.822437,500,755.908326
19848.083346,500,766.298036
18568.855185,500,776.872545
19773.677638,500,787.249011
20246.00295,500,797.596534
21669.093458,500,808.013271
21913.46541,500,818.625954
19220.184584,500,828.994645
21166.018939,500,839.385294
18571.933907,500,850.017668
21665.68602,500,860.448845
21637.066868,500,870.822976
19720.4466,500,881.202521
22138.368095,500,891.753486
24019.540197,500,902.193036
19777.459761,500,912.586663
24299.09831,500,923.139397
19007.351508,500,933.4713
22795.413822,500,943.810479
23731.540499,500,954.427694
22979.941731,500,964.82058
25738.594091,500,975.199202
26897.294125,500,985.570842
23934.522006,500,996.130132
22154.871519,500,1006.470016
17437.847709,500,1016.921709
23878.766038,500,1027.465269
25626.210095,500,1037.737137
26424.691862,500,1048.144429
25765.367572,500,1058.469236
23661.849935,500,1069.038707
23328.497651,500,1079.512521
25153.550122,500,1090.026644
30462.060268,500,1100.390165
25155.621646,500,1110.852847
25053.4337,500,1121.395585
26128.343854,500,1131.962746
26858.74982,500,1142.320281
27074.808149,500,1152.718592
22128.97406,500,1163.323769
25670.893898,500,1173.730022
31162.176785,500,1184.062992
25930.008655,500,1194.388565
29190.376187,500,1204.916872
26915.694652,500,1215.238333
23366.821873,500,1225.532775
26162.852638,500,1236.031737
27077.633182,500,1246.340808
26928.414093,500,1256.63097
30430.508099,500,1267.147222
29503.164145,500,1277.463598
28663.853721,500,1287.734354
31591.633095,500,1298.018938
29352.413254,500,1308.529315
34297.840083,500,1318.785283
