#{"t_start": 1586494255.673913, "env_id": "my_panda_free_space_traj"}
r,l,t
366.550541,500,16.683014
210.666953,500,26.888374
368.212646,500,37.113007
287.964702,500,47.285741
504.164757,500,57.553116
467.901688,500,67.53
746.230931,500,77.390408
867.86055,500,87.368127
1444.935436,500,97.231916
1993.322209,500,107.149908
2617.850274,500,117.518023
2978.83848,500,127.776516
2869.70301,500,138.221072
3181.078443,500,148.759495
2965.060439,500,159.170838
4183.999435,500,169.717214
4454.177294,500,180.644964
4820.419854,500,192.079615
5182.959042,500,203.375116
5259.990165,500,214.549392
4842.207067,500,225.685024
5155.547333,500,237.164515
5158.669086,500,248.337473
5344.514477,500,259.969364
5617.122013,500,271.380831
5608.426819,500,282.725326
5519.633817,500,293.98355
5423.746925,500,305.626861
7840.556423,500,316.88426
7109.164717,500,328.266592
8146.506366,500,339.751742
6913.822989,500,350.97419
6990.355309,500,362.193376
7915.243584,500,373.424722
8684.774926,500,384.728932
9047.521383,500,395.65343
8146.569417,500,406.470429
9322.776042,500,417.534618
8948.694248,500,428.54411
8974.069618,500,439.410633
9766.079002,500,450.395896
11288.122407,500,461.058565
11475.08167,500,471.714449
9770.69354,500,482.706954
9235.112628,500,493.661124
10550.460287,500,504.480301
11273.018845,500,515.297975
11491.168681,500,526.424434
11267.812726,500,537.29625
12409.19242,500,547.914693
11372.643703,500,558.518669
12509.113743,500,569.136822
15261.690921,500,579.47719
13242.199826,500,590.014918
11517.9787,500,600.372286
13259.776101,500,610.660045
12425.564316,500,620.988215
13897.065658,500,631.450083
14526.526115,500,641.687918
14340.607269,500,652.013731
14178.551109,500,662.541694
15189.0732,500,672.962699
16604.041998,500,683.2306
16388.855665,500,693.53505
18624.759307,500,704.122385
15031.56725,500,714.374414
16922.776557,500,724.623548
17897.703061,500,735.140482
19217.263417,500,745.457025
19150.096811,500,755.810115
19527.677838,500,766.43707
19370.960432,500,776.77273
18962.129622,500,787.160237
25621.706895,500,797.732364
23078.639544,500,808.144387
20799.851824,500,818.549821
20133.623141,500,828.936278
21403.986065,500,839.531401
22392.556849,500,849.9403
21576.659878,500,860.375163
21183.951871,500,870.759452
27493.142983,500,881.342862
21032.773137,500,891.67188
24044.675986,500,902.326027
24560.906403,500,912.715826
21148.998999,500,923.044013
24050.452216,500,933.38977
21803.666627,500,943.95276
23680.149883,500,954.316836
23077.283249,500,964.758676
22901.066745,500,975.346419
25636.905254,500,985.718024
26191.903273,500,996.060153
23747.479014,500,1006.417674
22771.149746,500,1017.066997
26346.198676,500,1027.398106
23026.655365,500,1037.679707
25337.095025,500,1048.287317
24847.348788,500,1058.598097
25633.431055,500,1068.93501
23439.935015,500,1079.64834
22079.21824,500,1089.948433
26526.061108,500,1100.324619
24302.596607,500,1110.995274
27709.161658,500,1121.535521
28312.726075,500,1131.888212
29220.395614,500,1142.257243
27565.543722,500,1152.86043
24183.952995,500,1163.246178
27010.973672,500,1173.650943
26624.542515,500,1183.992717
28763.799551,500,1194.53104
26769.505948,500,1204.843332
24933.815415,500,1215.389465
27152.75206,500,1225.689374
28134.89062,500,1235.963477
27188.001148,500,1246.281387
28558.265475,500,1256.782648
29006.947796,500,1267.069708
31839.889718,500,1277.396124
29979.344287,500,1287.883584
31859.488709,500,1298.168024
29466.310135,500,1308.459572
34200.143192,500,1318.729181
