#{"t_start": 1586494254.8231184, "env_id": "my_panda_free_space_traj"}
r,l,t
232.918199,500,16.530022
312.577535,500,26.742878
313.134192,500,37.205508
276.725995,500,47.373984
347.594599,500,57.384616
655.237986,500,67.617584
430.217905,500,77.47725
1164.304393,500,87.21226
1017.930596,500,97.078624
1875.239962,500,107.240134
2475.149578,500,117.386522
2562.931715,500,127.639774
3055.260454,500,138.30525
3264.441942,500,148.614704
3255.825618,500,159.007982
3532.656127,500,169.573518
4232.130938,500,180.72823
4756.555855,500,191.965663
5240.135447,500,203.250209
5010.810928,500,214.652599
5271.360905,500,225.790897
5933.143941,500,237.063272
5082.804108,500,248.452148
5477.453839,500,259.813271
6091.830591,500,271.257003
5793.941272,500,282.837318
5900.729857,500,294.087987
6978.654903,500,305.508501
6935.500177,500,316.749802
7260.873438,500,328.362764
7074.828511,500,339.619601
7127.104673,500,350.85153
8087.685356,500,362.097289
8096.138578,500,373.529285
7301.843719,500,384.616961
8507.128955,500,395.769732
7438.498833,500,406.589635
8466.336816,500,417.427457
9694.341535,500,428.418172
9351.361441,500,439.498523
9459.353029,500,450.27942
10107.646286,500,460.941497
9960.144062,500,471.815442
11441.255903,500,482.560109
11227.854278,500,493.541411
10879.896868,500,504.385002
11025.928066,500,515.398846
11790.348486,500,526.292691
12857.942836,500,537.125443
12745.145539,500,548.022233
10277.194904,500,558.622312
11258.763999,500,569.021675
12759.868392,500,579.588092
13193.126575,500,589.896672
12614.657961,500,600.263416
13296.979601,500,610.765479
13713.624621,500,621.103802
14698.260867,500,631.342112
14131.409015,500,641.576162
16368.408236,500,652.123284
15153.515917,500,662.441008
15078.13261,500,672.852272
15675.179944,500,683.130988
17858.966472,500,693.650288
17803.256028,500,703.981192
17529.341451,500,714.481942
16162.897096,500,724.73217
17144.110823,500,735.019881
20128.755578,500,745.275493
18328.988771,500,755.919171
21572.918298,500,766.326538
20513.880578,500,776.667804
21118.247049,500,787.270122
22173.672246,500,797.615366
20488.916781,500,808.030447
19719.766279,500,818.466817
21942.635567,500,829.05506
20372.291278,500,839.429796
22836.814475,500,849.823282
20909.363666,500,860.489754
20900.158959,500,870.878914
19241.707457,500,881.232761
22045.755176,500,891.785945
22482.706571,500,902.211859
22393.171312,500,912.576626
22566.860694,500,923.15693
25062.701632,500,933.500114
20713.049506,500,943.84743
24570.644767,500,954.211165
25919.226832,500,964.871779
23372.886086,500,975.242106
23071.14113,500,985.617611
24233.56817,500,995.969517
25055.219668,500,1006.541637
22165.511028,500,1016.949934
24024.833886,500,1027.521766
24189.809776,500,1037.789118
21933.452324,500,1048.142938
23887.551861,500,1058.445931
25559.047668,500,1069.031413
21761.920423,500,1079.524308
24237.524967,500,1089.847113
28794.567081,500,1100.435835
27704.893603,500,1110.875141
28590.853107,500,1121.388443
26363.566021,500,1131.795992
22143.422249,500,1142.371638
29750.625022,500,1152.750391
26505.385887,500,1163.123755
26009.102722,500,1173.749443
29272.751589,500,1184.101218
28508.816564,500,1194.421128
28106.976481,500,1204.957095
25663.376604,500,1215.291038
25446.558053,500,1225.574449
30334.58396,500,1236.080393
27226.017782,500,1246.401055
31728.162311,500,1256.689724
24956.117761,500,1266.938644
32137.815586,500,1277.513701
31706.715668,500,1287.776905
27665.736401,500,1298.068191
30881.262091,500,1308.36358
31827.055985,500,1318.847138
