#{"t_start": 1585042187.92217, "env_id": "my_panda_free_space_traj"}
r,l,t
269.79366,500,16.886582
169.602381,500,27.264014
421.780854,500,37.445507
219.632007,500,47.602292
192.091744,500,58.037163
213.69679,500,68.110882
194.738283,500,78.147085
269.738869,500,88.390511
220.600785,500,98.403035
292.707787,500,108.741033
432.976247,500,118.782388
571.09766,500,129.058096
815.50743,500,139.107607
1308.221822,500,149.188906
1440.783272,500,159.529251
1682.042973,500,169.747078
1866.739656,500,180.116879
2110.686081,500,190.884278
1386.903427,500,201.431891
2723.229896,500,212.039136
3481.679653,500,222.731658
3200.076267,500,233.420081
3044.028878,500,243.93966
3757.623244,500,254.613319
4870.102719,500,265.547878
4841.880049,500,276.35755
4037.956889,500,287.11782
5485.228843,500,297.957349
5958.150804,500,308.901619
6836.820585,500,319.507474
6781.560471,500,330.023024
9622.966026,500,340.68716
7750.382644,500,351.125062
9277.117672,500,361.581547
8963.126961,500,372.222744
9799.031442,500,382.594543
9480.003049,500,393.011556
9936.999683,500,403.444625
10466.658188,500,413.758331
13676.633323,500,424.134158
13416.698885,500,434.607177
13656.003204,500,445.327753
12924.259521,500,455.652292
16045.26683,500,466.024366
14151.692022,500,476.719059
14967.089495,500,487.157982
13751.736362,500,497.646742
14518.250771,500,508.25981
16291.203058,500,518.721284
16358.525748,500,529.103508
14644.767583,500,539.426327
15350.985671,500,549.907744
17567.767904,500,560.231078
17985.132969,500,570.645258
17523.324767,500,581.293497
20643.874961,500,591.658964
22608.100394,500,602.098704
20086.461431,500,612.392315
20926.939993,500,622.839028
23846.019835,500,633.217622
20507.460934,500,643.622337
26109.462396,500,654.071252
27139.880029,500,664.294324
24800.351165,500,674.618443
26822.801006,500,685.177216
26520.142847,500,695.460113
23518.369661,500,705.713978
25891.751038,500,716.288876
26328.599366,500,726.671272
27449.374183,500,737.017858
25200.433039,500,747.342288
28526.656749,500,757.778569
28165.709752,500,768.02044
30081.037886,500,778.252409
27401.281133,500,788.744384
29393.485913,500,799.042141
30327.300589,500,809.243011
29033.112803,500,819.628334
32590.445624,500,829.832254
33243.435021,500,840.032789
33765.805026,500,850.302719
30182.648977,500,860.688616
30940.257159,500,870.854767
31512.508289,500,881.103004
33692.759099,500,891.60429
35786.69408,500,901.921189
34872.50891,500,912.310852
33543.092345,500,922.691138
29404.392277,500,933.321816
35078.08251,500,943.366283
33393.427953,500,953.487225
33540.99328,500,963.788254
33488.036954,500,973.816882
35465.885811,500,983.862832
34550.473999,500,994.13666
38885.471249,500,1004.259016
32837.464941,500,1014.567622
36217.061786,500,1024.825659
41008.605085,500,1034.8707
39656.779298,500,1044.960245
37307.171949,500,1055.053625
38599.25077,500,1065.330726
37731.348022,500,1075.40066
37425.000634,500,1085.464098
36794.483539,500,1095.753205
37821.832404,500,1105.829243
35754.054867,500,1116.051782
37025.391647,500,1126.359631
42729.204028,500,1136.47687
42810.103588,500,1146.633418
41358.448436,500,1156.790348
41336.597386,500,1167.045086
40675.263205,500,1177.093713
40949.972406,500,1187.287672
38757.008826,500,1197.760158
38870.147733,500,1208.034142
45091.056978,500,1218.102567
47719.954544,500,1228.137769
44664.980538,500,1238.405028
47051.618713,500,1248.521854
46152.0135,500,1258.650346
46980.568741,500,1268.944265
47945.992898,500,1278.950732
51287.64014,500,1289.02177
