#{"t_start": 1585042189.6274626, "env_id": "my_panda_free_space_traj"}
r,l,t
154.824973,500,16.86582
201.618105,500,27.230626
172.583312,500,37.43666
172.674765,500,47.59641
369.042275,500,58.076996
149.947886,500,68.141549
226.415499,500,78.181913
388.604016,500,88.412009
294.548246,500,98.412331
339.705048,500,108.77363
367.206131,500,118.988227
728.515672,500,129.046449
918.565944,500,139.119171
949.359996,500,149.446341
1839.433626,500,159.562563
1913.873837,500,169.765352
2048.939246,500,180.120316
2749.447591,500,190.886642
2665.788445,500,201.425355
2432.460753,500,212.079684
2957.208941,500,222.770179
2665.717093,500,233.445038
2791.600713,500,243.963184
3536.997487,500,254.841599
5073.35225,500,265.577677
4989.237998,500,276.368555
4406.437132,500,287.14662
5331.44264,500,298.174406
6305.2625,500,308.901823
6961.741208,500,319.535654
7105.194979,500,330.238363
7787.919554,500,340.697483
6800.034971,500,351.144855
8971.93669,500,361.596785
9204.968386,500,372.226714
9901.533071,500,382.560124
9977.849625,500,392.969339
12097.06268,500,403.428865
10668.610714,500,413.769165
11130.17316,500,424.129996
14783.852063,500,434.796667
12639.450297,500,445.290504
13659.642677,500,455.619817
15304.226331,500,466.223739
13393.185236,500,476.733119
13276.425397,500,487.174293
14212.46077,500,497.649508
14231.247852,500,508.301279
16202.485975,500,518.718593
16609.305218,500,529.128536
14312.916103,500,539.424673
16699.411235,500,549.913402
19334.335789,500,560.262331
18597.704343,500,570.86885
21085.101517,500,581.267966
19448.546582,500,591.640857
19096.471632,500,602.092571
22349.796299,500,612.587355
23239.808168,500,622.868034
24401.091026,500,633.234211
23521.98394,500,643.817406
24576.243885,500,654.033161
26415.873641,500,664.264377
25368.137205,500,674.610219
25059.291258,500,685.208677
26441.911492,500,695.492037
23639.254894,500,705.747349
24436.956409,500,716.29407
27389.039457,500,726.670593
26191.089798,500,737.052493
26434.004101,500,747.531533
27679.605753,500,757.75808
27260.135948,500,768.037012
31434.160133,500,778.515531
29913.18378,500,788.761376
30681.005378,500,799.014985
28910.97019,500,809.218238
28662.35585,500,819.615239
34850.443273,500,829.834913
32634.608436,500,840.078882
32554.463065,500,850.324956
29579.977125,500,860.688397
30866.642323,500,870.856709
32256.900434,500,881.357273
33054.858569,500,891.6318
30671.468527,500,901.93342
31271.907052,500,912.312375
35243.485635,500,922.920638
35874.583588,500,933.31816
35246.508396,500,943.410171
33766.19279,500,953.703708
34138.711575,500,963.76065
34848.39347,500,973.788982
37044.772879,500,983.851395
35818.319383,500,994.157002
37438.35627,500,1004.288806
36133.956199,500,1014.56614
39402.757158,500,1024.827819
38322.020798,500,1034.871009
40338.671855,500,1044.98057
37503.568808,500,1055.276929
37755.337134,500,1065.306667
40062.975242,500,1075.373085
39891.398272,500,1085.689949
40363.724752,500,1095.76828
38744.500006,500,1105.818928
34228.643508,500,1116.039066
41826.582751,500,1126.33803
40364.089264,500,1136.447414
39872.693213,500,1146.608123
40439.115098,500,1156.748631
43384.113746,500,1167.01084
41078.038862,500,1177.075173
40222.458391,500,1187.509818
42843.773161,500,1197.77396
43981.464975,500,1208.013081
45353.838408,500,1218.077542
44863.274556,500,1228.308005
45803.683409,500,1238.382408
51745.177295,500,1248.5458
48325.27412,500,1258.84197
47063.356888,500,1268.936767
49221.213782,500,1278.934981
50748.334672,500,1289.036119
