#{"env_id": "my_panda_free_space_traj", "t_start": 1586286191.4681575}
r,l,t
308.301417,500,14.560838
269.171432,500,25.34133
393.508489,500,35.814571
938.179275,500,46.120002
1589.4365,500,56.821749
2542.739402,500,67.623294
3207.749022,500,78.665974
2968.904965,500,90.054868
3305.230882,500,101.221804
3362.175347,500,112.936345
3279.892238,500,124.421378
4120.813851,500,135.796607
3671.500135,500,147.045173
4068.670956,500,157.96983
4781.282407,500,169.726279
4394.771984,500,181.130716
5343.381351,500,192.548801
5737.262028,500,204.517188
6075.102817,500,216.042341
5468.393087,500,227.589267
6743.930929,500,239.702427
6675.295647,500,251.31475
7696.400743,500,263.223143
6927.589675,500,274.85024
6441.366259,500,286.7235
8189.572285,500,298.807639
8296.740377,500,310.203109
8770.74258,500,321.776978
8509.376608,500,333.250778
10031.593472,500,344.69954
9114.931411,500,356.130787
9762.526482,500,367.160096
9097.102585,500,378.291346
11308.2511,500,389.551199
9422.409691,500,400.768641
9877.652683,500,412.037717
9356.680887,500,423.342051
11453.888114,500,434.487994
10108.822919,500,446.097251
11257.425167,500,457.31575
10959.400218,500,468.567252
11886.878116,500,480.177439
11496.731478,500,491.696131
12356.588342,500,503.396051
13401.522812,500,514.552808
14521.21321,500,525.811319
11916.679013,500,537.200095
12238.443293,500,548.252596
12126.312163,500,559.881907
