#{"env_id": "my_panda_free_space_traj", "t_start": 1586286188.9151738}
r,l,t
188.143865,500,14.461019
256.689194,500,25.221906
425.372459,500,35.71687
1252.627414,500,46.212442
1860.816901,500,56.677221
2511.034625,500,67.534722
3339.521496,500,78.802457
2990.392566,500,89.967138
2834.635695,500,101.097083
3242.555475,500,112.798151
3487.044571,500,124.298811
3740.705196,500,135.878311
4775.334353,500,146.911326
3390.607925,500,157.854239
4434.187406,500,169.600551
4854.532758,500,181.061427
4481.221522,500,192.481944
5192.409629,500,204.434654
5707.82745,500,215.945545
5845.997866,500,227.691093
6288.275278,500,239.632574
5705.609318,500,251.250207
7505.82424,500,263.128292
7559.347118,500,274.743414
6977.453708,500,286.801465
7830.830691,500,298.733399
8351.484551,500,310.16044
8212.081298,500,321.694366
7832.246003,500,333.122526
9223.446439,500,344.625021
10595.491826,500,356.038708
7919.107478,500,367.054691
9222.737667,500,378.431501
11203.124116,500,389.400805
11067.346836,500,400.689857
14067.760514,500,411.98118
8357.022277,500,423.255462
10393.249845,500,434.586214
12757.654,500,445.943244
12683.624451,500,457.228494
11776.922735,500,468.710119
11146.878125,500,480.120748
11037.699397,500,491.654139
12326.439664,500,503.307076
12887.66063,500,514.455824
12585.787287,500,525.941623
11737.125702,500,537.119884
11074.44524,500,548.190196
11422.717548,500,559.818429
