#{"env_id": "my_panda_free_space_traj", "t_start": 1586286189.7460208}
r,l,t
194.887253,500,14.579431
304.221665,500,25.131348
400.387952,500,35.845485
849.358567,500,46.121696
1489.473758,500,56.831909
2840.830715,500,67.655826
2821.436848,500,78.70834
3001.0051,500,90.09662
3545.681365,500,101.244128
3561.959686,500,112.717953
4038.01422,500,124.445491
3448.19528,500,135.803041
3602.959182,500,147.071136
3979.339925,500,157.988389
4922.486453,500,169.518923
4719.159049,500,181.184412
4888.953305,500,192.582318
5548.923794,500,204.341847
5960.242851,500,216.091722
5421.225964,500,227.605559
6549.609212,500,239.770146
6145.056709,500,251.349787
7649.56247,500,263.033248
7150.811346,500,274.881467
6690.919049,500,286.723161
7575.117636,500,298.855942
8260.631492,500,310.262114
7203.315236,500,321.59811
8578.154664,500,333.258493
8045.976726,500,344.732964
9315.080614,500,355.950162
8829.418166,500,367.19383
9867.936012,500,378.338403
11701.715311,500,389.55862
11534.218262,500,400.80749
10492.197119,500,411.890679
11021.122207,500,423.376131
11080.613528,500,434.500106
12989.560255,500,446.129462
11112.286009,500,457.358307
9901.474946,500,468.611887
10542.669845,500,480.240386
11969.356216,500,491.7581
12358.036169,500,503.214803
13213.063469,500,514.596567
12061.664234,500,525.858536
15278.791433,500,537.240784
9984.245212,500,548.305592
13864.403419,500,559.711955
