#{"env_id": "my_panda_free_space_traj", "t_start": 1586286190.5954876}
r,l,t
205.215441,500,14.696283
278.336721,500,25.245094
620.198035,500,35.743992
1074.225435,500,46.250736
1603.244256,500,56.724195
2497.164758,500,67.759531
2788.291967,500,78.803583
3166.811173,500,89.980701
2944.577562,500,101.355172
3420.209898,500,112.836408
3484.220068,500,124.344748
3450.397212,500,135.925673
3589.631491,500,146.973218
3819.400204,500,158.107483
4579.057232,500,169.647869
5300.300133,500,181.067898
4575.05802,500,192.683664
5530.71619,500,204.435143
5000.657104,500,215.9813
5722.608643,500,227.724186
6469.291997,500,239.647255
5640.118022,500,251.443552
8232.72933,500,263.133293
7158.289502,500,274.777643
7590.904948,500,286.856164
7513.259289,500,298.741773
7156.960082,500,310.137304
8812.780339,500,321.693207
9406.618228,500,333.151928
8005.183089,500,344.830945
8468.610579,500,356.049277
10554.462012,500,367.089669
8006.133574,500,378.432256
9245.861157,500,389.455549
9461.660714,500,400.900993
13672.920589,500,411.972324
10211.743143,500,423.265195
9360.027315,500,434.614603
11691.620416,500,446.028333
11095.737736,500,457.457112
10640.941249,500,468.705924
11299.007407,500,480.122647
11119.124072,500,491.839869
12709.351359,500,503.321954
13206.502298,500,514.482869
11189.362681,500,525.955225
11735.521955,500,537.127243
8438.337929,500,548.397423
12480.94561,500,559.814018
