#{"t_start": 1586324661.6990066, "env_id": "my_panda_free_space_traj"}
r,l,t
129.234993,500,15.220349
486.133902,500,26.209495
544.011887,500,36.721454
944.444349,500,46.985035
1393.052451,500,57.989652
1980.408748,500,69.162872
2534.943775,500,80.645045
3172.696556,500,92.210711
2675.066305,500,103.563983
3179.604155,500,115.223758
2985.925016,500,126.631821
2526.959706,500,138.207193
3000.587274,500,149.831906
2648.145985,500,161.461019
2773.130324,500,173.231283
3345.719931,500,184.676246
2909.892837,500,196.322995
3436.393996,500,208.438691
2399.445772,500,220.208841
3433.903538,500,231.805531
3095.970612,500,243.618633
3280.404039,500,255.041971
3459.871365,500,266.67982
3295.679228,500,278.050284
3028.808753,500,289.20332
3329.582983,500,300.648858
3119.37951,500,312.022465
3761.66154,500,323.70446
3871.096549,500,335.21775
3651.78371,500,346.783021
4018.776613,500,358.370234
4136.564429,500,369.779466
4803.414911,500,381.27506
5307.329486,500,393.037666
5146.334662,500,404.649055
5162.438081,500,416.634402
6057.407176,500,428.434488
5703.721385,500,439.968331
6118.731529,500,451.969251
5959.450824,500,463.675029
5820.780041,500,475.501048
5771.096259,500,487.635265
5901.586878,500,499.520624
5998.5491,500,511.628107
6503.886077,500,523.358151
6151.496874,500,535.050991
6645.081649,500,547.130562
5957.44289,500,558.724665
6175.505009,500,570.518893
