#{"t_start": 1586324660.786453, "env_id": "my_panda_free_space_traj"}
r,l,t
138.279956,500,15.397409
356.542602,500,26.175005
386.978956,500,36.686798
968.447766,500,47.130445
1454.27944,500,57.921922
1773.436616,500,69.328598
2425.23679,500,80.810689
1656.030527,500,92.187852
2648.61102,500,103.736392
2870.45852,500,115.180941
2984.728399,500,126.615507
2808.311755,500,138.373093
2523.153818,500,149.801233
3295.811022,500,161.621688
2948.965767,500,173.149699
2662.293003,500,184.651436
3393.92519,500,196.49578
3109.514259,500,208.378894
2510.019262,500,220.154021
2593.789199,500,231.961647
3110.239068,500,243.562096
2750.989799,500,255.193969
3163.588831,500,266.618489
3233.60305,500,278.011269
3423.397053,500,289.367782
3385.822783,500,300.617505
3080.209685,500,312.00301
3796.699372,500,323.65705
3490.325239,500,335.190503
3737.713777,500,346.932802
4188.299744,500,358.325701
4388.223563,500,369.745549
4712.939767,500,381.443672
4660.01531,500,393.018417
5363.510974,500,404.825552
6136.615712,500,416.604778
5353.69554,500,428.39327
6326.596829,500,440.131921
5866.137714,500,451.884478
5631.169077,500,463.777975
6342.16272,500,475.672174
6408.108293,500,487.596258
5487.450735,500,499.687021
5398.523828,500,511.586391
6211.438262,500,523.312237
6153.371358,500,535.231718
6516.981923,500,547.08876
6902.435193,500,558.89774
6494.632408,500,570.473179
