#{"t_start": 1586324659.028337, "env_id": "my_panda_free_space_traj"}
r,l,t
168.9167,500,15.264795
218.805933,500,26.230544
453.543643,500,36.746126
726.812788,500,47.141062
1575.220618,500,57.925946
2148.065617,500,69.162499
2491.393165,500,80.862314
2302.077249,500,92.244538
2776.203143,500,103.593881
3191.978011,500,115.276695
3147.774452,500,126.685618
2154.967246,500,138.445592
2337.220037,500,149.846663
2463.955856,500,161.360843
2795.875977,500,173.165827
2744.329734,500,184.657606
2744.509228,500,196.335046
2918.432279,500,208.362422
2374.158761,500,220.18021
3229.848999,500,231.993715
3262.053417,500,243.570414
2794.448327,500,255.012619
2675.119457,500,266.650682
3195.63119,500,278.027693
3723.825659,500,289.419068
3190.864364,500,300.657194
2904.103455,500,312.067913
3665.869324,500,323.726858
3327.214467,500,335.22555
3793.676242,500,346.731817
4045.962285,500,358.391917
4152.097908,500,369.793837
4614.040179,500,381.516011
4362.947179,500,393.07128
5211.345566,500,404.658088
5508.231055,500,416.681132
6490.909413,500,428.429444
5794.179412,500,440.184222
5495.178854,500,451.903687
5539.990371,500,463.5877
6589.907176,500,475.732197
6283.340048,500,487.605752
6302.97798,500,499.521187
5569.224967,500,511.643091
6380.667936,500,523.355841
6077.021045,500,535.309457
6122.837436,500,547.14505
6554.693841,500,558.752694
6646.045986,500,570.520614
