#{"t_start": 1586324659.9127214, "env_id": "my_panda_free_space_traj"}
r,l,t
305.812614,500,15.324782
212.190949,500,26.095706
622.97052,500,36.815178
638.254774,500,47.01298
1016.168626,500,58.03348
1904.489129,500,69.240464
2204.025109,500,80.726715
2597.060834,500,92.318087
2940.111796,500,103.651007
2663.705509,500,115.131977
1995.286974,500,126.747553
2687.708954,500,138.30317
2556.365404,500,149.924844
2730.145502,500,161.517298
2707.022312,500,173.041956
2974.538028,500,184.779124
2861.598545,500,196.413548
2180.379394,500,208.247204
2366.369407,500,220.260962
3443.992929,500,231.87238
1967.948706,500,243.678607
3080.907019,500,255.097908
2679.080519,500,266.516615
2848.134156,500,278.133456
3041.761224,500,289.281422
3452.931407,500,300.743507
3418.143425,500,312.133307
3030.388393,500,323.5771
3487.101492,500,335.322326
3338.02154,500,346.840689
3919.656881,500,358.262316
4191.707443,500,369.869179
4205.441423,500,381.372378
4830.100322,500,393.15859
4653.764052,500,404.735069
5768.743012,500,416.538849
5708.42051,500,428.523993
4995.381564,500,440.040021
5539.313515,500,452.006587
5890.268256,500,463.678632
6209.505398,500,475.59315
5913.312804,500,487.706666
6165.533934,500,499.60082
6122.628837,500,511.494383
5961.981172,500,523.446729
6641.221864,500,535.165565
7452.503942,500,547.221024
5822.391973,500,558.815379
6740.696678,500,570.373303
