#{"env_id": "my_panda_free_space_traj", "t_start": 1585964579.4940016}
r,l,t
142.205099,500,14.731308
264.286239,500,25.81588
233.708786,500,36.459355
312.358821,500,47.336871
951.326176,500,58.082204
2190.130916,500,68.904285
2203.383163,500,80.055451
3776.973355,500,91.269726
2838.829001,500,102.458329
2828.158124,500,113.744226
2279.839322,500,125.012046
2166.474227,500,136.405724
2686.68631,500,147.549573
2832.623685,500,158.648679
3409.122309,500,170.068715
2924.066338,500,181.146987
3064.780173,500,192.458813
3878.612767,500,203.847159
3533.465061,500,215.071969
4155.449199,500,226.494375
3901.534505,500,237.896535
4625.751967,500,249.153223
3157.472539,500,260.532387
4354.080152,500,271.537242
3009.997437,500,282.755538
3057.969651,500,293.705062
2988.167049,500,304.635858
2438.313689,500,315.930336
3480.588736,500,327.016882
3341.205816,500,338.306613
3589.543048,500,349.774286
2863.556022,500,360.677428
2687.789223,500,372.067373
3371.836992,500,383.151262
2811.853535,500,394.173609
2498.023794,500,405.498007
3020.73501,500,416.457333
3090.932497,500,427.729041
3146.391854,500,438.894302
2752.570812,500,449.937346
2315.270281,500,461.026064
2441.004013,500,471.792928
2395.679943,500,482.609481
2423.8816,500,493.606752
2368.301442,500,504.480464
2749.330395,500,515.559856
2199.262442,500,526.422336
1877.428983,500,537.230195
1831.96714,500,548.407678
1924.355016,500,559.170562
1465.78283,500,569.912019
1771.270975,500,581.082889
1226.83031,500,591.806806
1759.108831,500,602.660037
1109.405211,500,613.521505
1446.261205,500,624.440119
1013.682084,500,635.327368
912.022124,500,645.86308
1130.80984,500,656.74621
770.161632,500,667.367162
1122.957203,500,677.976637
1127.041356,500,688.636584
726.543909,500,699.150184
1007.073056,500,709.691961
1050.212849,500,720.608608
826.080095,500,731.276714
607.170336,500,741.989669
657.327844,500,752.493814
621.676316,500,763.076906
850.110585,500,773.755013
717.414245,500,784.264059
1300.929025,500,794.858016
765.359352,500,805.181166
506.720014,500,815.820437
330.174288,500,826.516982
609.15004,500,837.086844
533.818296,500,847.863819
295.560726,500,858.285774
709.120223,500,868.747639
485.804592,500,879.397612
465.008264,500,889.968538
452.362167,500,900.437602
356.578095,500,911.251446
394.380314,500,921.82814
307.268958,500,932.715102
373.247305,500,943.180543
239.677987,500,953.739996
306.152143,500,964.617734
255.985717,500,975.332816
381.122788,500,986.07158
366.830498,500,996.844955
238.073234,500,1007.604598
305.197383,500,1018.517088
366.14777,500,1029.133505
289.195334,500,1040.021951
430.360482,500,1050.975622
269.253255,500,1061.831082
222.417476,500,1072.62727
591.07264,500,1083.455305
253.78003,500,1094.272865
412.160874,500,1105.284878
238.127179,500,1116.049924
261.334085,500,1126.808327
266.823928,500,1137.80496
440.350484,500,1148.493613
163.394882,500,1159.754445
251.437631,500,1170.615327
202.361053,500,1181.421633
230.082819,500,1192.494134
204.630162,500,1203.480987
210.79597,500,1214.384868
175.315073,500,1225.352377
250.964406,500,1236.21745
189.214433,500,1247.307555
247.35028,500,1258.196198
177.107517,500,1269.068916
248.699516,500,1280.138534
268.692245,500,1291.119843
232.886536,500,1302.118997
370.583193,500,1312.938598
172.308121,500,1324.093822
187.571783,500,1336.316808
186.428566,500,1347.08875
145.1294,500,1358.613767
