#{"env_id": "my_panda_free_space_traj", "t_start": 1585964581.2242105}
r,l,t
293.905851,500,15.007642
330.618231,500,25.809124
240.749954,500,36.478326
300.672396,500,47.331017
1079.670969,500,58.081055
1915.070142,500,69.102187
2020.876482,500,80.045691
3064.481446,500,91.244496
2660.237926,500,102.636593
2604.141427,500,113.698967
2818.568391,500,124.987839
2995.514037,500,136.376707
2220.94775,500,147.510768
3047.773484,500,158.814848
3444.432647,500,170.029185
3068.364961,500,181.098554
3298.146096,500,192.606966
4037.525638,500,203.818894
3545.635017,500,215.063473
3402.909054,500,226.457258
3944.851311,500,237.863575
3619.250325,500,249.31219
4034.47781,500,260.479937
3355.792861,500,271.501298
4009.213902,500,282.74777
3427.694327,500,293.718102
3306.361499,500,304.590241
2981.367465,500,315.880186
3122.075821,500,327.001486
3411.51451,500,338.449353
3527.086928,500,349.746146
2986.093612,500,360.666906
3381.955345,500,372.060793
3397.60791,500,383.142949
3385.465533,500,394.367418
3123.349119,500,405.440925
2849.295244,500,416.401163
2499.564321,500,427.703924
3173.093565,500,438.914174
2793.651661,500,450.144095
2492.175839,500,460.994848
2596.72153,500,471.757608
2747.49307,500,482.773464
2716.16558,500,493.562992
2547.440984,500,504.468521
2583.740475,500,515.579727
2547.140801,500,526.422266
2153.388991,500,537.418407
2183.84106,500,548.377438
1946.075351,500,559.151462
2811.602781,500,570.09367
1569.731861,500,581.027056
1497.663258,500,591.794799
1381.300025,500,602.652086
1326.903896,500,613.554343
977.016088,500,624.628606
1657.312262,500,635.278909
1117.567205,500,645.828348
1071.200942,500,656.746255
911.135381,500,667.330662
1081.32904,500,677.917856
1218.074563,500,688.588297
1031.087971,500,699.129609
613.274852,500,709.904042
889.943811,500,720.590304
822.605136,500,731.239471
826.475257,500,741.982193
847.843229,500,752.485853
733.045895,500,763.23638
1045.988183,500,773.682725
649.784365,500,784.221179
757.124301,500,794.843417
807.009012,500,805.163966
339.504371,500,815.798065
447.895678,500,826.490455
310.1466,500,837.040707
436.826879,500,847.806388
434.037626,500,858.230744
553.674807,500,868.730906
455.652178,500,879.418001
369.287623,500,890.000561
360.320851,500,900.690061
433.78182,500,911.248235
403.188741,500,921.858155
348.439294,500,932.721641
464.254466,500,943.162497
248.610893,500,953.929132
344.007366,500,964.566364
200.759877,500,975.304535
243.798062,500,986.254925
414.295511,500,996.798753
296.366593,500,1007.579487
202.875958,500,1018.490211
189.869325,500,1029.105994
183.54467,500,1040.205664
369.595274,500,1050.949478
388.959967,500,1061.789997
247.637345,500,1072.796829
241.928937,500,1083.454969
239.019132,500,1094.235493
355.859991,500,1105.229651
624.833234,500,1115.996341
181.984349,500,1126.955159
171.85013,500,1137.750941
208.371386,500,1148.467901
210.660263,500,1159.712831
225.711301,500,1170.57103
357.742494,500,1181.38354
232.094286,500,1192.459687
207.971306,500,1203.476053
356.724992,500,1214.568068
153.255443,500,1225.295767
233.251235,500,1236.175024
188.280891,500,1247.275021
255.914315,500,1258.18906
291.612126,500,1269.306014
194.160953,500,1280.096473
256.372711,500,1291.073064
376.255101,500,1302.078697
198.213978,500,1312.901749
219.646741,500,1324.05694
188.753703,500,1336.294295
245.160607,500,1347.051272
157.878484,500,1358.587727
