#{"env_id": "my_panda_free_space_traj", "t_start": 1585964580.3346965}
r,l,t
260.072147,500,14.916456
214.315626,500,25.729507
190.161635,500,36.608833
321.062276,500,47.241727
1037.528022,500,58.220863
2083.791583,500,69.018519
1816.240644,500,79.963026
3056.728931,500,91.388617
3399.606049,500,102.585033
2422.465748,500,113.644292
2258.81832,500,125.134232
2382.737755,500,136.310382
3039.626227,500,147.6597
3015.287907,500,158.748664
2928.76778,500,169.966027
2849.907134,500,181.25156
3183.100695,500,192.540514
3620.240095,500,203.745263
3666.230704,500,215.193805
3014.263652,500,226.397344
4056.202175,500,238.014244
3847.868225,500,249.253619
3539.901504,500,260.428636
3581.683334,500,271.639668
4046.405981,500,282.653952
3261.741754,500,293.844442
2875.568435,500,304.733936
3390.749156,500,315.82444
3425.083885,500,327.155006
3580.129997,500,338.400148
3228.963743,500,349.675918
2501.751005,500,360.806476
3246.462491,500,371.989045
3323.104476,500,383.287621
3021.513189,500,394.292586
3503.966434,500,405.401926
3328.673859,500,416.563491
2845.931848,500,427.629941
3613.222701,500,439.059162
2422.008417,500,450.086203
2958.771704,500,460.937702
2400.918507,500,471.905577
2655.623378,500,482.712892
1930.639466,500,493.494097
2831.074488,500,504.61268
1586.843005,500,515.491652
2442.347296,500,526.554427
2126.198669,500,537.354138
1820.56426,500,548.301609
1730.099291,500,559.304858
1707.263928,500,570.031072
1543.460658,500,580.97867
1480.300058,500,591.935615
1882.245188,500,602.55356
1026.448037,500,613.693201
1291.963553,500,624.563539
1147.241453,500,635.222603
950.612119,500,645.978562
1147.675151,500,656.639215
1460.244005,500,667.491363
850.177733,500,678.076704
1425.734082,500,688.529911
1251.420555,500,699.277642
928.785304,500,709.833543
1017.660288,500,720.513383
531.721631,500,731.399683
1037.502637,500,741.888629
795.901761,500,752.636024
661.914947,500,763.175103
620.371058,500,773.643745
604.289136,500,784.374448
668.416098,500,794.764912
654.604375,500,805.300322
777.036819,500,815.945742
711.788536,500,826.420458
684.969956,500,837.203023
556.265817,500,847.756287
581.982857,500,858.182245
683.492866,500,868.884829
471.494937,500,879.328436
407.967158,500,890.145519
361.784655,500,900.595412
505.308431,500,911.167602
253.739889,500,921.996548
454.788944,500,932.631164
321.123656,500,943.306789
314.293363,500,953.845945
276.931223,500,964.509567
521.188428,500,975.462696
277.779475,500,986.193003
271.388225,500,996.748047
210.749474,500,1007.727355
236.24613,500,1018.414212
204.82508,500,1029.260779
269.855036,500,1040.144603
332.586052,500,1050.89116
224.62909,500,1061.943663
400.690773,500,1072.72543
243.305098,500,1083.342761
172.160405,500,1094.394809
229.608321,500,1105.180218
259.753926,500,1116.158955
204.953759,500,1126.903694
198.589032,500,1137.689096
239.782646,500,1148.627245
227.117264,500,1159.659693
191.013602,500,1170.729471
369.910538,500,1181.539308
189.004225,500,1192.387419
244.48691,500,1203.632397
239.655071,500,1214.503639
264.83767,500,1225.244944
205.055365,500,1236.340863
199.176087,500,1247.203372
250.623573,500,1258.344787
198.119127,500,1269.238848
358.979561,500,1280.040408
256.809196,500,1291.23336
194.084608,500,1301.997977
137.915809,500,1313.070002
257.214776,500,1324.222007
217.535798,500,1336.240756
182.324034,500,1347.20608
161.877138,500,1358.494872
