#{"env_id": "my_panda_free_space_traj", "t_start": 1585964582.1065679}
r,l,t
147.630966,500,14.867595
273.677879,500,25.906038
217.703432,500,36.577915
353.060134,500,47.20055
1006.569973,500,58.145252
1458.05497,500,68.970966
2870.635088,500,79.905988
3198.1826,500,91.299425
2472.393474,500,102.487837
2798.230253,500,113.774473
2951.259525,500,125.050556
2787.26153,500,136.22878
2196.026145,500,147.57742
2718.033823,500,158.681646
3697.346513,500,170.097681
3324.325026,500,181.161906
3757.126627,500,192.467077
3722.640887,500,203.889402
3747.620209,500,215.12629
3728.836778,500,226.32562
4077.155983,500,237.927037
3827.788889,500,249.170581
3617.265108,500,260.554006
3899.82936,500,271.575733
3658.102366,500,282.622405
3576.488079,500,293.789161
3340.809248,500,304.644913
2958.552486,500,315.973593
3800.04806,500,327.057998
4089.707876,500,338.307508
3671.168446,500,349.818117
2812.6728,500,360.737677
3445.289889,500,371.918583
3733.095363,500,383.216412
2928.545261,500,394.224448
2825.347063,500,405.496566
3461.704213,500,416.46806
3276.24612,500,427.568875
2802.556715,500,438.977658
3075.819596,500,449.991811
3140.632771,500,460.842792
2288.803459,500,471.827094
2889.887266,500,482.628805
2673.588249,500,493.636338
2364.786377,500,504.551917
3036.171184,500,515.461776
2337.757393,500,526.516038
2178.402051,500,537.285805
1596.17479,500,548.471908
2130.904267,500,559.229986
1346.988044,500,569.95067
1464.390304,500,581.129236
1414.704301,500,591.880399
1368.934304,500,602.52245
1255.411951,500,613.628482
1223.025623,500,624.477874
1232.86686,500,635.348261
950.042085,500,645.88106
1581.164245,500,656.600971
756.190792,500,667.39834
864.114537,500,677.978148
645.24528,500,688.682881
749.236886,500,699.21358
716.100065,500,709.763023
691.087182,500,720.653274
1064.357824,500,731.277579
490.544885,500,741.825931
1048.947889,500,752.551942
1101.904815,500,763.090715
669.191463,500,773.759506
578.68245,500,784.269634
718.009922,500,794.702466
1162.143969,500,805.24299
337.698904,500,815.861022
544.915275,500,826.579551
541.815152,500,837.09735
545.804399,500,847.652834
611.166635,500,858.294895
477.938123,500,868.784019
325.281549,500,879.276104
375.191951,500,890.067317
282.487766,500,900.552632
374.318858,500,911.344102
425.395404,500,921.949968
372.077924,500,932.580537
539.990069,500,943.244238
248.658909,500,953.789507
285.678753,500,964.434758
339.552959,500,975.380879
236.945973,500,986.113132
214.029931,500,996.885494
235.202164,500,1007.668502
273.432617,500,1018.347944
240.962013,500,1029.173971
188.474625,500,1040.065588
267.591886,500,1051.024272
287.023462,500,1061.867217
224.854756,500,1072.664917
248.644693,500,1083.548141
235.964153,500,1094.306221
248.332,500,1105.072458
180.118257,500,1116.064526
213.409094,500,1126.801378
178.371968,500,1137.827118
242.044811,500,1148.537072
262.966338,500,1159.563781
217.1239,500,1170.654931
253.329927,500,1181.44975
263.922549,500,1192.53983
210.896814,500,1203.579764
271.921263,500,1214.424119
182.509953,500,1225.388202
219.130966,500,1236.250052
354.671723,500,1247.126258
319.718548,500,1258.275357
250.737706,500,1269.15842
231.083208,500,1280.176478
190.018183,500,1291.147453
237.412976,500,1301.926607
278.284159,500,1312.97228
227.485179,500,1324.116926
188.07042,500,1336.377408
172.464729,500,1347.125589
295.624904,500,1358.449131
