#{"env_id": "my_panda_free_space_traj", "t_start": 1586536760.9858482}
r,l,t
219.67802,500,16.738848
171.840611,500,26.709349
220.393106,500,36.76781
178.055288,500,46.86431
135.124392,500,57.210453
201.251923,500,67.208491
239.549011,500,77.087982
227.773827,500,87.169043
406.739677,500,97.006812
245.394289,500,106.905645
440.391797,500,116.996502
501.549116,500,126.762885
1118.075759,500,136.607167
1560.924798,500,146.632408
1550.934699,500,156.726779
1964.815398,500,166.728969
2651.137587,500,176.985184
2466.035234,500,187.609193
3073.227392,500,197.939765
2391.541956,500,208.375977
2922.577894,500,218.695912
3224.938159,500,229.386908
2905.866146,500,239.669746
3467.33734,500,250.293535
3605.608935,500,260.781527
3382.743931,500,271.274941
3109.905699,500,281.628935
4382.357352,500,292.224691
3666.673158,500,302.655293
3115.682265,500,313.048986
2751.955651,500,323.68608
3869.912948,500,334.15109
4470.718587,500,344.652352
4341.027614,500,355.213356
4356.877708,500,366.035909
4588.595767,500,376.745206
5433.38997,500,387.366483
4942.991573,500,398.237533
4907.582526,500,408.804703
4572.239898,500,419.313521
5131.057354,500,429.962816
4716.948585,500,440.454012
5602.347821,500,450.990268
5083.597064,500,461.827075
4199.613734,500,472.701072
6772.148998,500,483.544188
5240.245935,500,494.486215
6927.648386,500,505.61343
6297.119699,500,516.544529
8060.101393,500,527.571935
8302.404694,500,538.49552
7846.556186,500,549.651923
8665.620598,500,560.568969
8392.812363,500,571.682258
7791.847793,500,582.589512
9605.749822,500,593.41871
9510.293777,500,604.271843
9415.918091,500,615.302907
9366.927681,500,626.13143
10207.801015,500,637.037334
9955.129461,500,648.207227
11640.576228,500,659.152103
10801.632174,500,670.070191
9607.997616,500,680.970836
11465.617147,500,692.251592
10555.718401,500,703.207897
10567.260259,500,714.101502
12459.702245,500,725.243015
12586.840905,500,736.132432
12453.891304,500,746.948621
13158.87208,500,758.063646
12297.824026,500,768.78963
14213.802736,500,779.518034
14386.441203,500,790.469397
13461.320108,500,801.229306
12581.354767,500,811.986843
13716.678141,500,822.661148
16997.046626,500,833.589548
12075.094235,500,844.270504
15951.524973,500,854.901022
16129.355795,500,865.519434
15573.384825,500,876.175873
14029.395297,500,886.753232
18437.845756,500,897.57947
16370.796963,500,908.198736
17493.788183,500,918.762316
17704.787586,500,929.223909
17587.256787,500,939.916083
19082.201402,500,950.496465
17807.701659,500,961.216488
16948.366199,500,971.997617
18291.765089,500,982.56033
19458.259661,500,993.056258
21180.054084,500,1003.375183
22476.530641,500,1014.018101
20400.613501,500,1024.326337
18602.868128,500,1034.76549
21677.901696,500,1045.386814
22593.783393,500,1055.710714
21776.551583,500,1065.987449
24992.323427,500,1076.528825
25185.020301,500,1086.890112
23939.777547,500,1097.154727
28038.139449,500,1107.558404
24799.480097,500,1117.79627
27214.706315,500,1128.051065
25964.98175,500,1138.273512
26476.905098,500,1148.721502
28885.479134,500,1158.967982
33946.411265,500,1169.206985
28871.260358,500,1179.351992
29148.123724,500,1189.75478
36017.492296,500,1199.946369
29506.997129,500,1210.349351
32645.885773,500,1220.620993
33088.395547,500,1230.860636
34020.964101,500,1241.08908
31821.794356,500,1251.650942
31866.589357,500,1261.932586
33592.343705,500,1272.193109
34665.377273,500,1282.649482
35963.307047,500,1292.866688
33943.691568,500,1303.171447
36563.476511,500,1313.449454
