#{"env_id": "my_panda_free_space_traj", "t_start": 1586536759.2770095}
r,l,t
178.095109,500,16.750991
131.484138,500,26.73654
180.101236,500,36.784379
214.483254,500,46.874767
254.941901,500,57.244605
180.217263,500,67.229955
300.77679,500,77.116476
209.528157,500,87.18919
371.834496,500,97.015108
439.359561,500,106.893823
496.11886,500,116.812687
967.375497,500,126.783523
1342.139797,500,136.623884
1402.184786,500,146.424807
1945.751254,500,156.726532
2225.163244,500,166.752959
2323.415851,500,176.991224
2704.358452,500,187.611228
3252.232163,500,197.955162
3105.868177,500,208.378368
2980.048104,500,218.729892
2905.647379,500,229.411544
2933.081683,500,239.689147
2470.028933,500,250.061778
3382.319538,500,260.749786
3261.81937,500,271.267781
3200.270218,500,281.621741
2959.446529,500,292.00913
3613.650309,500,302.657888
3375.210693,500,313.041401
4293.155912,500,323.455072
3899.822607,500,334.148643
3833.511276,500,344.675278
3955.382175,500,355.223927
4822.767066,500,366.05471
4383.179791,500,376.758809
4222.545728,500,387.374068
6209.67885,500,398.213841
4809.364148,500,408.752161
4352.5644,500,419.294394
4205.019084,500,429.761687
4656.474175,500,440.475821
4800.603533,500,450.996989
4618.13264,500,461.615596
6565.165459,500,472.709728
6943.892518,500,483.569865
6543.327899,500,494.497623
7537.519192,500,505.63325
8115.7299,500,516.555655
8110.283926,500,527.568421
9090.559759,500,538.512818
7320.182227,500,549.675318
8438.540189,500,560.612174
9314.883247,500,571.476437
8172.446898,500,582.619399
8971.371253,500,593.430927
10713.184555,500,604.28331
9850.435975,500,615.127499
11047.861413,500,626.160498
10285.419645,500,637.015802
10157.916972,500,647.961605
10943.395835,500,659.148416
10376.990366,500,670.11461
12100.794717,500,681.005769
8652.873872,500,692.259743
11911.813489,500,703.237923
13406.339213,500,714.13676
10330.0388,500,725.276781
11676.835684,500,736.148252
11914.745222,500,746.935971
13772.220823,500,757.860141
13833.781928,500,768.834495
13060.412926,500,779.541409
13012.733623,500,790.283017
13296.674768,500,801.210955
13840.056446,500,812.026552
14676.37301,500,822.68296
15365.752316,500,833.603119
16475.321316,500,844.276743
15619.310308,500,854.884536
16050.16595,500,865.552151
17267.851134,500,876.196188
15628.967485,500,886.720255
17947.600908,500,897.369868
14869.30548,500,908.195472
17571.333702,500,918.791997
18167.684554,500,929.255589
20844.536736,500,939.711173
19441.859858,500,950.502648
20681.629548,500,961.223356
20759.993455,500,971.814912
19848.029191,500,982.601019
18182.821445,500,993.088575
20014.867177,500,1003.346923
21265.695365,500,1013.973821
22162.799025,500,1024.321262
21789.263112,500,1034.783745
20316.390253,500,1045.430516
21008.964871,500,1055.722585
23856.434297,500,1066.007282
23800.537143,500,1076.326066
24305.609459,500,1086.917106
23503.078776,500,1097.167361
27374.884724,500,1107.353676
27494.888849,500,1117.817086
25274.208675,500,1128.092264
30106.004685,500,1138.305966
30618.888927,500,1148.753909
33397.003391,500,1158.960203
29783.800596,500,1169.185851
28388.270518,500,1179.377605
31844.921102,500,1189.79272
31280.35031,500,1199.986676
35366.461406,500,1210.119244
33072.590322,500,1220.654739
30479.550423,500,1230.892399
32833.768398,500,1241.131608
33236.513946,500,1251.490793
35889.202288,500,1261.974792
35446.024506,500,1272.216573
33056.840662,500,1282.452076
34498.433131,500,1292.909955
36057.15182,500,1303.224743
32210.676584,500,1313.463996
