#{"env_id": "my_panda_free_space_traj", "t_start": 1586536761.8747082}
r,l,t
161.875546,500,16.587218
307.751409,500,26.559677
197.607296,500,36.832584
238.20678,500,46.94786
209.874012,500,57.068223
372.3885,500,67.267626
207.444905,500,77.133258
277.208062,500,87.014603
266.644537,500,96.85571
359.689516,500,106.967967
508.792803,500,116.836437
602.392254,500,126.832695
1021.47001,500,136.666172
1277.661328,500,146.495247
2048.861548,500,156.586774
2676.349263,500,166.805263
2876.054158,500,177.056964
2587.100285,500,187.463508
2639.549034,500,198.011787
2317.63249,500,208.438766
3038.116612,500,218.743847
2936.910791,500,229.239535
2409.075777,500,239.740474
2980.11219,500,250.154536
3563.862893,500,260.641845
3766.765937,500,271.347503
3776.000798,500,281.690656
2946.307845,500,292.074142
3841.935819,500,302.727696
4881.74266,500,313.1197
4003.766559,500,323.541459
5577.061644,500,334.01118
3757.836846,500,344.735205
4131.132543,500,355.266545
3815.182384,500,365.888251
4978.156397,500,376.815793
4609.99989,500,387.426907
4685.825446,500,398.087655
3536.808607,500,408.662459
3610.25543,500,419.362268
4708.933064,500,429.789571
4551.914766,500,440.511549
5019.122179,500,451.036438
4553.228538,500,461.665359
5605.525159,500,472.548583
6323.688645,500,483.609114
6165.254625,500,494.5336
7949.442753,500,505.46354
7707.247577,500,516.654864
8567.025025,500,527.67032
8022.720799,500,538.547512
9254.813925,500,549.493301
7862.979314,500,560.608901
7809.107251,500,571.525908
7818.937991,500,582.432702
8278.673542,500,593.492355
9552.133461,500,604.339699
10182.415423,500,615.141352
9850.481061,500,626.204605
10220.484771,500,637.122519
9446.756585,500,648.048939
11608.995574,500,658.990251
9551.037647,500,670.113042
11583.478886,500,680.99839
10325.218211,500,692.091128
9397.730844,500,703.267772
10324.030221,500,714.140761
11651.855711,500,725.082747
13593.062498,500,735.966164
12699.979404,500,747.01627
11818.842116,500,757.897837
13845.560572,500,768.835019
12464.795013,500,779.558387
13325.377488,500,790.302811
12524.3825,500,801.069618
14238.475272,500,812.057127
12955.870714,500,822.71267
16879.624426,500,833.430955
13615.323434,500,844.342084
14600.990449,500,854.985312
16638.212449,500,865.580021
15718.943087,500,876.018504
18609.948665,500,886.806743
16108.207151,500,897.420034
15450.76042,500,908.034817
15341.544332,500,918.824728
17913.387423,500,929.286112
19299.538838,500,939.759698
16273.498945,500,950.547282
15040.327203,500,961.259817
18535.710362,500,971.828465
19920.405446,500,982.389472
18033.748422,500,993.110961
20862.145478,500,1003.418965
18587.764956,500,1013.858213
21822.950992,500,1024.388242
21964.40315,500,1034.822157
21657.616222,500,1045.221387
23863.341559,500,1055.54754
23919.436887,500,1066.032727
25290.826238,500,1076.357125
23006.989042,500,1086.941041
27412.439172,500,1097.207543
26344.161848,500,1107.395688
27203.008391,500,1117.643169
24596.149149,500,1128.101299
24836.412627,500,1138.308244
27281.539631,500,1148.552272
30105.805634,500,1159.033854
28380.236512,500,1169.272018
29963.798738,500,1179.399919
29755.850889,500,1189.590899
32495.089297,500,1200.000392
32539.647283,500,1210.189823
30941.742044,500,1220.453899
32213.442661,500,1230.9179
36605.70828,500,1241.143584
35993.455235,500,1251.475067
36316.805362,500,1261.989842
33622.796596,500,1272.242344
33927.424099,500,1282.48035
37898.765492,500,1292.698254
35750.632611,500,1303.228384
35488.155872,500,1313.48876
