#{"env_id": "my_panda_free_space_traj", "t_start": 1586536760.1213815}
r,l,t
218.198238,500,16.643059
286.921668,500,26.627321
198.258506,500,36.894582
182.506671,500,46.986471
261.210877,500,57.129518
261.231581,500,67.338174
280.624259,500,77.217507
228.466227,500,87.078352
278.400449,500,96.902555
298.557919,500,107.027614
419.877762,500,116.911911
661.421915,500,126.677589
1006.74046,500,136.736816
1127.806325,500,146.539016
1464.743731,500,156.617964
2037.522595,500,166.643514
2476.866214,500,177.10412
2762.580879,500,187.499177
3610.708981,500,197.840082
2735.985683,500,208.511651
2420.246761,500,218.826759
2688.875773,500,229.299903
2798.230007,500,239.794166
3526.51248,500,250.170608
3866.760345,500,260.656276
3791.254524,500,271.39445
3791.048515,500,281.754421
3423.527182,500,292.127342
2384.468945,500,302.565586
3574.463675,500,313.175136
4381.594873,500,323.583391
3504.412402,500,334.038725
3151.860676,500,344.567102
4504.605206,500,355.339223
5150.216428,500,365.942108
4386.150286,500,376.875136
4131.312987,500,387.48771
4204.370594,500,398.106021
4031.033987,500,408.658417
4843.756897,500,419.436037
4387.202081,500,429.881856
4785.928226,500,440.380432
5453.038001,500,451.128515
4381.262736,500,461.738716
4611.850954,500,472.610876
5569.20057,500,483.464967
5406.918297,500,494.616007
6934.091114,500,505.52015
7960.913598,500,516.440447
6818.694101,500,527.697665
7281.959093,500,538.621569
8314.541711,500,549.563595
7969.672011,500,560.712891
7714.64104,500,571.59547
7127.17513,500,582.508322
8944.320421,500,593.548144
9250.599097,500,604.403057
10118.523767,500,615.216802
9621.560726,500,626.035753
12209.699605,500,637.166704
8454.979337,500,648.100998
9060.403977,500,659.05978
9717.692957,500,670.003458
12245.206818,500,681.11474
9747.948161,500,692.157496
9659.235153,500,703.348929
9948.190697,500,714.245018
11135.896146,500,725.159427
13202.34186,500,736.031084
13751.390909,500,747.083597
13252.343954,500,757.9701
14760.810007,500,768.726296
12177.48156,500,779.659133
14065.58877,500,790.396852
14018.474825,500,801.114702
13127.06418,500,811.917392
15100.791895,500,822.796839
15838.955831,500,833.506112
15351.143235,500,844.166794
17897.258877,500,855.032144
15263.519386,500,865.65145
16281.434563,500,876.085263
16750.542627,500,886.86424
17060.188082,500,897.485678
15474.131116,500,908.089137
17869.732352,500,918.907204
17484.823739,500,929.359674
16595.935644,500,939.814292
19243.088048,500,950.391296
17477.344699,500,961.359533
15301.085854,500,971.927587
18738.078613,500,982.491823
20066.423111,500,992.99073
22220.685055,500,1003.501327
20379.142437,500,1013.894741
20007.632105,500,1024.465159
18455.014079,500,1034.90485
18598.56671,500,1045.307266
21299.245998,500,1055.602424
22402.958493,500,1066.127751
21514.884113,500,1076.445874
24392.715733,500,1086.814784
26909.667912,500,1097.290832
27098.350504,500,1107.467372
26421.846065,500,1117.698256
24273.759518,500,1127.989042
28348.332591,500,1138.415745
27132.094957,500,1148.633865
28421.940365,500,1158.853073
28612.770509,500,1169.335991
30647.339855,500,1179.491583
30106.027444,500,1189.677201
33864.115463,500,1200.088748
32431.663259,500,1210.228674
31716.365803,500,1220.546726
30839.66601,500,1231.00443
35737.555549,500,1241.236366
30023.806137,500,1251.573989
36213.792333,500,1261.845501
34043.959942,500,1272.339665
31888.705879,500,1282.566458
36386.454047,500,1292.794363
31855.775658,500,1303.107903
34944.034517,500,1313.588042
