#{"env_id": "my_panda_free_space_traj", "t_start": 1584970152.0506356}
r,l,t
145.688212,500,15.712523
240.965289,500,25.461563
347.776744,500,35.387668
543.890215,500,44.91147
453.299933,500,54.583287
421.881869,500,64.342371
1210.160024,500,73.85158
1309.153512,500,83.199136
1145.940983,500,92.628647
1762.185502,500,102.031386
1634.702947,500,111.246995
1947.0851,500,120.649491
2462.788234,500,130.092064
2971.22865,500,139.741794
5265.228664,500,149.726989
5227.138115,500,159.477142
5719.198225,500,169.238385
4851.357079,500,178.862177
6030.750339,500,188.891114
5040.862066,500,198.874915
6281.427332,500,208.953582
7095.706306,500,219.109997
7825.727624,500,229.607132
7407.281344,500,239.916339
7348.305709,500,250.443533
9442.348474,500,261.022946
10213.911798,500,271.446265
10603.958857,500,281.948096
11999.474423,500,292.729063
11192.147835,500,303.243892
12536.263465,500,313.733367
14297.291025,500,324.136451
14213.514526,500,334.839643
12758.226939,500,345.405548
12018.882229,500,355.785032
15542.037446,500,366.55513
14154.623281,500,376.85108
13264.149568,500,387.305481
12205.290946,500,397.788635
15494.037434,500,408.457851
14630.10482,500,418.969037
16003.420472,500,429.668532
15070.437222,500,439.993004
15711.736925,500,450.619496
16556.888093,500,461.134581
18178.772159,500,471.633673
17380.915475,500,481.923318
18038.996013,500,492.356796
18808.902923,500,502.878151
14944.646979,500,513.358392
20986.904478,500,523.675207
18758.486488,500,534.072118
20596.72202,500,544.577143
18785.257327,500,554.851089
18370.668792,500,565.005565
19706.779382,500,575.250977
21910.147516,500,585.434365
21074.412885,500,595.508345
22863.031651,500,605.876693
18020.57062,500,616.151944
18666.556324,500,626.175236
21194.560067,500,636.47916
19695.406429,500,646.741481
18551.300268,500,656.866364
20901.073107,500,667.155742
22255.287616,500,677.400157
21664.481426,500,687.568846
22833.422024,500,697.611843
23920.554258,500,707.825469
22895.949426,500,718.03061
21977.527617,500,728.164431
22787.84952,500,738.455482
23817.407107,500,748.739636
20953.053361,500,759.041071
20918.039369,500,769.351479
25233.762362,500,779.669037
23173.562058,500,789.793434
23350.295323,500,800.006704
22006.251497,500,810.332907
20394.80214,500,820.52766
23886.264632,500,830.615012
23465.08571,500,840.844773
21973.266081,500,851.207777
23219.008236,500,861.397238
23536.606802,500,871.6769
25590.46077,500,882.225478
22949.571069,500,892.30894
24375.42384,500,902.623594
25787.005865,500,913.02647
23371.448129,500,923.105704
25992.518907,500,933.035474
23039.598764,500,942.953451
25813.89824,500,953.229291
24928.534986,500,963.196508
26359.747125,500,973.423295
27109.099991,500,983.63021
24370.860844,500,993.789948
25957.237097,500,1004.193812
25690.782382,500,1014.328522
25855.676431,500,1024.537785
24035.070224,500,1034.785923
28833.710174,500,1045.23629
28582.435258,500,1055.343286
25240.61917,500,1065.349204
26192.859666,500,1075.2396
26362.304271,500,1085.494673
29439.18341,500,1095.415626
25562.814536,500,1105.587717
28576.688518,500,1115.819836
25717.9225,500,1125.626413
25667.000095,500,1135.540453
28358.921518,500,1145.65695
28660.336993,500,1156.121179
26113.449473,500,1166.057789
28721.29504,500,1176.132534
25702.164373,500,1186.361385
28275.615831,500,1196.310405
28390.211397,500,1206.458167
28328.661544,500,1216.669036
27757.47006,500,1226.717909
28528.689538,500,1236.920061
28758.077555,500,1247.018888
28480.760207,500,1257.35024
27877.713126,500,1267.450436
