#{"env_id": "my_panda_free_space_traj", "t_start": 1586314723.4663634}
r,l,t
163.583744,500,14.687548
396.584628,500,25.176372
179.907123,500,35.793807
253.388102,500,46.460864
535.625157,500,57.300128
833.97063,500,67.832325
1020.395201,500,77.9741
1044.293064,500,87.939886
1820.044682,500,98.592835
881.815343,500,109.37891
3111.913603,500,120.474323
2392.223819,500,131.928097
1648.18811,500,142.97172
1634.636272,500,154.452803
2624.267678,500,165.978495
2612.51029,500,177.031878
3455.185737,500,188.177876
7458.156832,500,199.252992
5241.957068,500,210.669318
6333.448425,500,222.470095
6340.460113,500,233.847174
8620.009835,500,245.235526
10008.975916,500,256.53318
9591.763762,500,267.722697
9704.783997,500,279.243496
11165.0018,500,290.577771
11394.95418,500,301.718767
13824.325506,500,313.031386
13407.75348,500,324.203823
11989.748439,500,335.542243
13617.926761,500,346.810331
16692.046316,500,357.719028
14933.59343,500,369.240178
12658.642913,500,380.734887
10391.406983,500,392.688833
13702.890746,500,404.635529
13326.276859,500,415.984484
18302.410075,500,427.485055
17430.723704,500,438.707708
19049.64089,500,450.299937
16703.576038,500,461.802759
23158.66652,500,473.179369
20100.143148,500,484.93242
17694.584168,500,496.526597
21992.866364,500,507.987786
20204.613341,500,519.566334
27290.808314,500,530.88873
26669.931251,500,542.353924
30473.453788,500,553.371788
