#{"env_id": "my_panda_free_space_traj", "t_start": 1586314721.7996876}
r,l,t
196.708401,500,14.476474
291.790937,500,25.167537
167.711076,500,35.775566
276.490669,500,46.40537
340.73204,500,57.209825
864.453275,500,67.602498
1324.580382,500,77.944565
1171.33222,500,87.897216
1646.089842,500,98.341062
1309.28961,500,109.331647
2840.614076,500,120.438736
2238.297273,500,131.898522
4124.749906,500,142.913077
2714.226389,500,154.14183
1696.898599,500,165.918547
3158.968231,500,176.953101
3939.708608,500,187.907776
4639.334971,500,199.182818
6598.165683,500,210.558677
5075.108197,500,222.405197
7217.712061,500,233.797134
9164.366942,500,244.992701
10210.343056,500,256.503164
9336.0617,500,267.676339
11534.265508,500,279.154498
12769.932406,500,290.531943
10387.097893,500,301.662023
10818.11894,500,312.98635
15003.136953,500,324.119965
10326.748027,500,335.26977
12952.9975,500,346.760573
16479.966232,500,357.668113
14844.550143,500,369.185705
15019.467826,500,380.637491
16692.315162,500,392.453785
15905.527174,500,404.598892
19477.858075,500,415.941122
15494.767683,500,427.430469
16707.323246,500,438.650859
16745.990366,500,450.017971
15084.762573,500,461.75898
19585.077742,500,473.116275
20596.264665,500,484.702011
19822.565676,500,496.476605
21393.263531,500,507.922137
26764.083853,500,519.502734
26658.062815,500,530.860821
24738.713855,500,542.101739
26521.186837,500,553.314934
