#{"env_id": "my_panda_free_space_traj", "t_start": 1586314722.6240008}
r,l,t
139.110888,500,14.578009
236.669437,500,25.089996
233.5693,500,35.894754
317.97418,500,46.327575
522.789924,500,57.389987
829.130997,500,67.731102
886.57863,500,77.867001
1042.794765,500,88.032043
761.18538,500,98.46483
1973.872776,500,109.264235
1635.692248,500,120.570884
2456.924015,500,131.822924
2354.430334,500,143.062788
2104.680646,500,154.311549
2569.491142,500,165.851941
2827.57608,500,177.128674
4301.51822,500,188.04138
5906.410394,500,199.121168
5891.535024,500,210.741491
5728.623238,500,222.346115
8200.490678,500,233.944843
10366.290231,500,245.122293
8097.273704,500,256.420952
11344.073636,500,267.823958
8874.610698,500,279.088462
10710.365913,500,290.677817
12278.929322,500,301.810536
12330.877009,500,312.914012
12097.676789,500,324.289905
14226.018176,500,335.410511
13987.033863,500,346.689181
16100.158238,500,357.812117
11985.036028,500,369.114572
15065.061302,500,380.831544
13726.230823,500,392.577374
11463.42603,500,404.520736
16394.281278,500,416.076713
21243.551658,500,427.350369
15565.654636,500,438.806347
20366.024918,500,450.171002
19378.203047,500,461.683193
21101.074518,500,473.281297
17165.767029,500,484.818651
21758.162239,500,496.406227
21893.433574,500,508.081875
23700.753471,500,519.43844
21538.883862,500,530.995427
26090.694536,500,542.232518
26993.087079,500,553.231307
