#{"env_id": "my_panda_free_space_traj", "t_start": 1586314724.3340795}
r,l,t
263.914558,500,14.563865
299.016481,500,25.262984
170.762561,500,35.863846
220.214727,500,46.348849
405.376546,500,57.389707
935.62435,500,67.700377
1192.060196,500,77.852179
1190.410974,500,88.024001
1378.910071,500,98.475395
2159.233427,500,109.479569
2458.805504,500,120.545612
2657.150099,500,131.814742
3154.418904,500,143.057844
2470.562117,500,154.350803
2618.547438,500,166.074963
3313.147904,500,177.120563
3603.118901,500,188.055358
5760.441333,500,199.352224
5616.299387,500,210.755912
7467.579773,500,222.353132
7552.300182,500,233.917174
8034.411106,500,245.112808
9760.87383,500,256.632846
9748.580787,500,267.800244
9936.843474,500,279.128769
10691.058986,500,290.658009
11525.827109,500,301.790499
11332.419844,500,313.12902
14085.942436,500,324.31301
13498.321035,500,335.42046
8921.729578,500,346.89959
13947.800591,500,357.785758
15451.374006,500,369.11061
14314.297707,500,380.82488
13124.198819,500,392.569168
13883.606819,500,404.730016
14476.081166,500,416.059793
15375.859534,500,427.361294
21118.908243,500,438.80065
15722.529034,500,450.186141
17924.170073,500,461.675885
20797.930565,500,473.255357
18245.752832,500,484.809267
20215.751622,500,496.633229
19241.329389,500,508.089016
27735.820624,500,519.449897
27042.707582,500,530.976362
23519.405511,500,542.233295
25545.014795,500,553.46597
