#{"env_id": "my_panda_free_space_traj", "t_start": 1585019602.0968943}
r,l,t
335.876683,500,16.410848
988.924898,500,26.079957
714.477035,500,35.862693
1067.468472,500,45.463842
1126.529541,500,55.261172
1115.04432,500,65.266368
1406.133132,500,75.06121
1195.641213,500,84.758135
1179.784595,500,94.396
1209.786568,500,104.269929
1222.950356,500,113.890073
1011.58769,500,123.776957
1227.705337,500,133.478691
1344.60881,500,143.248662
1347.790998,500,152.976993
1455.838095,500,162.954911
1662.377823,500,172.728446
1356.203679,500,182.563038
1588.071585,500,192.703587
1629.905974,500,202.865686
2070.706906,500,213.028469
2220.18137,500,223.302027
1179.322145,500,233.830491
2061.842822,500,244.251081
2477.00205,500,254.894561
2531.439289,500,265.710535
3116.933478,500,276.260329
2636.28881,500,286.994805
3656.242933,500,297.874932
3039.851686,500,308.656648
3464.722935,500,319.376142
3607.031427,500,330.062648
4400.307936,500,341.181001
4444.548412,500,352.071457
6012.264185,500,362.991466
6657.096545,500,374.045692
8330.765568,500,385.029296
8492.98251,500,396.155442
8262.446653,500,407.287689
8971.728744,500,418.548648
10151.243682,500,429.471549
11259.750302,500,440.663216
10077.931227,500,451.352539
9948.278823,500,462.301976
13744.093106,500,472.826169
10799.565972,500,483.536473
12445.975688,500,494.039742
12385.472354,500,504.553698
12376.088536,500,515.409207
11978.27964,500,526.038695
15180.772261,500,536.448856
14580.415235,500,546.820385
15267.94561,500,557.420332
11502.68094,500,568.028359
14112.10527,500,578.805984
17412.68478,500,589.6336
17682.192897,500,600.171797
17321.090144,500,610.699949
15949.407678,500,621.419725
21810.817028,500,631.976088
21665.354782,500,642.408422
22978.15059,500,652.839908
22938.766423,500,663.592412
20259.427588,500,674.058317
20796.214415,500,684.6508
22130.118713,500,695.349874
19685.071574,500,705.767079
22115.501309,500,716.264346
23210.991126,500,726.605341
21917.158403,500,737.300847
24276.202318,500,747.677377
26233.186803,500,758.242959
28099.010471,500,768.760324
27468.804154,500,779.02826
25493.609299,500,789.44495
32485.830204,500,799.92264
29032.46656,500,810.204851
30159.656096,500,820.665306
31134.533517,500,831.3047
32795.851995,500,841.653064
30765.425868,500,852.080709
28724.763166,500,862.355521
31268.05692,500,872.939682
30160.417431,500,883.368911
35622.720442,500,893.78975
29554.538916,500,904.359446
37306.145929,500,914.782189
35733.553512,500,925.011526
35750.168516,500,935.476151
33680.769777,500,945.790225
37064.850906,500,955.987246
34624.18311,500,966.263317
36537.694317,500,976.708532
39085.698424,500,986.93804
37418.355127,500,997.212678
37987.674228,500,1007.659358
39169.067456,500,1017.877969
37470.16619,500,1028.111093
41270.434948,500,1038.331071
42378.520219,500,1048.827649
39409.809268,500,1059.091555
41001.583017,500,1069.566641
43037.806402,500,1079.83327
41786.287089,500,1090.138469
39063.526726,500,1100.423107
40268.629526,500,1110.879247
44410.065997,500,1121.094653
29219.265934,500,1131.348598
42316.629136,500,1141.81013
43948.664223,500,1152.040944
43537.573103,500,1162.193559
46698.242161,500,1172.354465
47923.656475,500,1182.739068
46099.389566,500,1192.896308
48462.603781,500,1203.07785
49418.348341,500,1213.476672
51414.610771,500,1223.711314
49310.881187,500,1233.962559
49661.846325,500,1244.408885
50341.385417,500,1254.711783
51426.469581,500,1264.93699
52252.507422,500,1275.117538
52646.573279,500,1285.531243
53716.241129,500,1295.812745
