#{"env_id": "my_panda_free_space_traj", "t_start": 1585019600.308584}
r,l,t
494.810558,500,16.441914
908.84939,500,26.12828
888.104251,500,35.949494
962.544599,500,45.516325
1020.520565,500,55.318039
1123.555368,500,65.334552
1115.741646,500,75.154491
1050.23882,500,84.801412
1314.264698,500,94.434312
1328.688441,500,104.348713
1017.405275,500,113.963686
1432.651805,500,123.628336
1002.282547,500,133.539632
980.54264,500,143.301379
1344.37159,500,152.995168
1276.080257,500,162.763912
1072.259426,500,172.787475
1525.456122,500,182.637401
1683.238015,500,192.551655
2022.136867,500,202.94303
1603.288152,500,213.14548
2325.464731,500,223.398331
2522.921935,500,233.924842
2516.564149,500,244.329866
2182.13117,500,254.959974
2692.159566,500,265.805212
3688.5537,500,276.343872
3274.274609,500,287.043759
2817.11296,500,297.667582
3087.298645,500,308.697877
4649.452357,500,319.415519
4007.590612,500,330.110402
4302.609403,500,340.966076
5091.55922,500,352.117917
5787.773706,500,363.031485
6491.682034,500,374.121371
6610.310919,500,385.111251
7886.384152,500,396.198334
7811.712007,500,407.327801
9336.190741,500,418.618127
8285.992265,500,429.543922
9140.623046,500,440.442191
9774.560329,500,451.38728
10001.755302,500,462.313734
11943.925074,500,472.843896
12776.390614,500,483.372021
12276.556776,500,494.095876
13852.878767,500,504.594374
14883.679278,500,515.213862
15663.882818,500,526.098815
13585.342311,500,536.528427
13991.139378,500,546.873026
14747.543307,500,557.459357
17695.462655,500,568.045954
15849.287291,500,578.829968
17337.883508,500,589.695619
15811.908483,500,600.252817
19124.053726,500,610.77042
17854.649268,500,621.21463
17846.872035,500,632.025295
19120.819222,500,642.467031
19987.891175,500,652.898898
25061.388152,500,663.451484
20818.933307,500,674.148324
19332.790994,500,684.726453
23056.609032,500,695.403425
23641.545495,500,705.825573
19464.42102,500,716.342004
22977.063925,500,726.700269
25470.546553,500,737.390874
25437.456171,500,747.729434
24913.383199,500,758.095815
28010.506192,500,768.850572
24175.886416,500,779.092933
27404.96018,500,789.566063
31968.980724,500,799.825494
29036.850746,500,810.317774
24951.088984,500,820.763529
32622.74187,500,831.161888
28849.941184,500,841.73107
30984.496428,500,852.186405
30769.424522,500,862.458095
30280.974351,500,873.044131
33778.829311,500,883.479403
32678.760065,500,893.880078
31250.78808,500,904.467989
34114.361451,500,914.893698
36015.353309,500,925.110281
34991.033539,500,935.364865
37012.007352,500,945.906386
36040.783278,500,956.083373
37268.76968,500,966.333079
40657.175739,500,976.579213
37698.462932,500,987.01493
39737.049818,500,997.241933
39065.674768,500,1007.73505
38001.876001,500,1017.978715
35825.009267,500,1028.219427
38965.636491,500,1038.430795
39552.925358,500,1048.931394
41132.085833,500,1059.186603
44099.636186,500,1069.44007
43769.457607,500,1079.939357
40635.433806,500,1090.204303
40840.903391,500,1100.522744
44020.096584,500,1110.786758
42788.850671,500,1121.217376
30322.882325,500,1131.441704
40710.961808,500,1141.64405
47478.152802,500,1152.120482
44307.809641,500,1162.299104
47097.792381,500,1172.441827
48457.95958,500,1182.83867
44950.38776,500,1192.979464
47534.312226,500,1203.130997
50253.460002,500,1213.562872
50737.795277,500,1223.810975
50111.230241,500,1234.05819
54044.726434,500,1244.280671
49339.22804,500,1254.818507
52601.705955,500,1265.033878
55028.395365,500,1275.212776
53735.651794,500,1285.40885
55696.430245,500,1295.904551
