#{"env_id": "my_panda_free_space_traj", "t_start": 1585019601.1885219}
r,l,t
467.499175,500,16.56036
843.66231,500,26.227639
905.308202,500,35.813845
856.131153,500,45.388265
1013.988984,500,55.410144
963.964136,500,65.210824
1051.946419,500,75.023545
1065.438067,500,84.912682
1184.476112,500,94.543043
1363.169795,500,104.215727
1078.514587,500,114.055105
1156.354026,500,123.71247
1380.626631,500,133.415616
1333.450084,500,143.404394
1507.597928,500,153.121174
1237.454614,500,162.871096
1524.20585,500,172.662625
1441.1774,500,182.720839
1607.191068,500,192.641062
1741.968196,500,202.812659
1879.912413,500,213.009557
2071.346617,500,223.47177
1280.921944,500,233.790006
2678.926565,500,244.416827
3094.653765,500,255.061303
2868.347346,500,265.667345
2349.787249,500,276.206959
2567.450767,500,287.146818
3571.405853,500,297.787221
3758.041683,500,308.571918
3702.372146,500,319.528657
4243.424961,500,330.218295
4704.575141,500,341.086019
4595.173347,500,351.998657
5074.477223,500,363.1472
6397.132091,500,373.986045
8274.7331,500,384.974357
9777.899938,500,396.31071
8070.239789,500,407.447356
10116.853717,500,418.489949
8874.177634,500,429.630533
11575.450555,500,440.543164
9817.580814,500,451.275614
10136.638654,500,462.438626
10936.533277,500,472.96905
13688.265889,500,483.462015
12353.58948,500,493.963869
15154.632435,500,504.698757
13276.059302,500,515.329679
14233.047501,500,525.967471
15610.342236,500,536.39832
14743.344106,500,546.967554
13483.829507,500,557.345486
16606.343312,500,568.171583
14609.901102,500,578.959743
14156.926633,500,589.573813
15510.445554,500,600.130133
19395.690892,500,610.859647
18594.472613,500,621.337433
17542.895348,500,631.915671
23638.702969,500,642.571241
21009.884729,500,652.99489
22263.868275,500,663.533973
22275.69562,500,674.02019
22115.831251,500,684.805403
21644.020017,500,695.279373
22650.13869,500,705.700503
19842.780038,500,716.437058
23135.695621,500,726.765772
23376.33523,500,737.243055
22435.69885,500,747.804778
29178.019725,500,758.188677
22172.400995,500,768.712954
26100.572574,500,779.203917
26958.844554,500,789.630594
28559.759263,500,799.887954
29389.877242,500,810.175832
29697.35768,500,820.840403
28410.038198,500,831.24794
31293.581341,500,841.597621
28754.309166,500,852.044319
32176.378919,500,862.529694
32504.498961,500,872.89501
34047.921068,500,883.547224
33115.288866,500,893.971112
30566.36801,500,904.313643
33400.950356,500,914.747847
35028.378736,500,925.187443
32328.6971,500,935.430777
37080.890387,500,945.755604
33919.778721,500,956.166599
36131.186826,500,966.429216
35032.789805,500,976.64831
36884.915045,500,986.881351
36015.758116,500,997.363926
38338.276294,500,1007.593904
39270.528927,500,1017.826499
40188.10762,500,1028.291014
40886.264676,500,1038.515776
39691.791405,500,1048.787071
43815.591392,500,1059.261516
40366.577423,500,1069.507556
39900.847393,500,1079.794415
42041.670021,500,1090.308442
42980.507872,500,1100.597721
43260.588009,500,1110.840862
43432.010918,500,1121.065074
30853.677344,500,1131.52148
39970.500386,500,1141.750172
45702.746786,500,1151.986042
47130.150738,500,1162.157915
45717.006828,500,1172.51862
46066.298479,500,1182.691459
46802.111408,500,1193.070783
47579.199879,500,1203.240123
48650.596353,500,1213.415039
49914.225937,500,1223.667736
48419.470159,500,1234.141243
49502.530626,500,1244.363212
49812.98364,500,1254.671442
54646.201294,500,1265.117131
53791.060708,500,1275.294875
52178.527396,500,1285.466629
55283.887903,500,1295.75747
