#{"t_start": 1585056022.3618898, "env_id": "my_panda_free_space_traj"}
r,l,t
206.676747,500,17.06804
403.187351,500,27.317953
203.662466,500,37.559737
180.308553,500,47.905813
186.203782,500,58.468712
167.692614,500,68.927458
286.64715,500,79.314595
185.712963,500,89.798946
331.147452,500,100.17631
214.349361,500,110.417411
502.64173,500,120.431667
322.141523,500,130.620688
887.463716,500,140.555541
719.777645,500,150.586664
1181.753271,500,160.708225
1194.654377,500,170.796946
1608.90264,500,180.920573
1436.106376,500,191.487089
1978.855545,500,201.972729
2102.107998,500,212.618419
1637.281685,500,223.108129
2708.363614,500,233.674465
2473.272632,500,244.105051
2502.362067,500,254.674949
2915.541276,500,265.684088
2535.404375,500,276.482051
2405.77342,500,287.098435
3788.544663,500,297.839183
3531.579195,500,308.658469
4066.097744,500,319.475501
4434.331336,500,330.269928
4770.240008,500,341.354354
5525.094324,500,352.322934
5410.207665,500,363.280368
6071.894027,500,374.440113
5142.987488,500,385.329217
5345.491661,500,396.424785
6007.416333,500,407.853695
5974.799592,500,419.16148
6152.774557,500,430.248535
6510.494803,500,441.43271
7659.283269,500,452.702973
5797.880455,500,463.760578
7765.879947,500,474.777161
8948.557901,500,486.05342
7193.638514,500,497.280045
7393.472169,500,508.427496
6572.477438,500,519.771494
7530.828791,500,530.511604
6845.491785,500,541.15949
7793.90203,500,551.747412
10065.696435,500,562.346218
8335.798952,500,572.659881
9659.899067,500,582.947407
8856.672241,500,593.420142
9448.814434,500,603.789729
9645.28654,500,614.153383
8969.497579,500,624.698676
10151.435478,500,635.348166
9670.836874,500,645.891111
10815.389377,500,656.319611
10283.408001,500,667.119292
11127.681885,500,677.699267
11913.721614,500,687.968134
11015.036112,500,698.469446
8597.445677,500,708.812878
12782.954147,500,719.084996
12159.16529,500,729.628396
12777.873828,500,740.026793
11434.261979,500,750.389829
13214.962837,500,760.676108
12766.391454,500,771.279503
11987.582502,500,781.787259
12481.436443,500,792.023159
11276.895451,500,802.624028
13195.656602,500,812.887298
13407.994193,500,823.144918
11788.871428,500,833.576859
15782.80452,500,843.72882
12681.895487,500,853.915306
13635.335386,500,864.118247
15497.835819,500,874.504359
13158.527059,500,884.650292
14754.336595,500,894.828697
15362.782051,500,905.266801
14190.095462,500,915.458309
16698.281472,500,925.677835
16582.99899,500,935.869708
14264.968541,500,946.307771
14330.163068,500,956.456294
13150.779445,500,966.60976
15225.390328,500,976.97257
16980.733448,500,987.062871
15694.232321,500,997.162682
16030.946012,500,1007.509124
15576.792556,500,1017.662425
16065.968684,500,1027.824487
16065.515033,500,1038.194163
16061.190163,500,1048.331688
16060.122781,500,1058.518082
15970.99632,500,1068.670184
14719.973958,500,1078.992928
15765.201494,500,1089.126428
17280.379951,500,1099.20349
16628.699494,500,1109.537146
17712.41862,500,1119.68181
15179.231179,500,1129.725226
17884.992622,500,1140.025233
17206.409203,500,1150.074455
15857.220057,500,1160.134754
16515.564649,500,1170.272382
17080.722798,500,1180.53359
17553.117401,500,1190.591585
17620.459524,500,1200.685406
18510.665457,500,1211.047742
19371.238913,500,1221.158867
18885.114482,500,1231.273197
20373.164173,500,1241.412192
19423.470295,500,1252.010721
19468.13329,500,1262.610271
19014.066789,500,1273.108549
16710.110187,500,1283.499312
18599.866532,500,1293.896291
16477.932846,500,1304.403297
