#{"t_start": 1585056023.2128751, "env_id": "my_panda_free_space_traj"}
r,l,t
228.760464,500,16.966807
132.394511,500,27.215016
152.267576,500,37.66351
194.311385,500,47.987299
142.613768,500,58.355858
294.874788,500,69.0334
335.495761,500,79.407143
275.435833,500,89.688542
361.993401,500,100.071981
321.684027,500,110.525422
236.659146,500,120.523162
596.275252,500,130.509347
479.182963,500,140.666689
806.332192,500,150.695459
799.318053,500,160.611075
895.610815,500,170.68197
1863.142413,500,181.013144
1519.163632,500,191.372207
1765.11016,500,201.853196
2118.865556,500,212.766
2466.184131,500,223.199461
1868.661403,500,233.548462
2219.230898,500,244.195124
2572.535084,500,254.780509
3152.335588,500,265.572051
3833.878792,500,276.579468
3541.328801,500,287.189905
4012.058129,500,297.924333
3549.338035,500,308.53512
4945.415595,500,319.596952
4721.472966,500,330.373141
4644.6654,500,341.235851
5638.840608,500,352.207393
5998.550949,500,363.43843
6369.833545,500,374.336802
5914.622668,500,385.453406
5884.518506,500,396.540039
6642.003517,500,407.734445
7179.298494,500,419.043926
6711.413738,500,430.397753
6775.354629,500,441.512279
6811.784964,500,452.58269
6861.982592,500,463.86162
7335.86861,500,474.893888
6479.87525,500,485.956039
6248.197153,500,497.172553
7301.677544,500,508.547261
8271.093784,500,519.64884
8069.733357,500,530.390053
8230.283408,500,541.288464
8201.782133,500,551.850698
9791.880661,500,562.230036
9153.708419,500,572.781645
10658.039659,500,583.065311
9044.746878,500,593.331318
9922.716589,500,603.926722
9857.637506,500,614.284315
10953.201058,500,624.796429
8853.678531,500,635.223992
8850.305437,500,646.041291
9561.224402,500,656.423309
9213.940444,500,667.035851
9490.939628,500,677.585225
13306.289309,500,688.095582
11409.394682,500,698.362328
12698.335778,500,708.912311
12764.717621,500,719.17859
11065.59041,500,729.509891
12512.731174,500,739.906672
12476.152167,500,750.503259
13566.412368,500,760.769833
14018.185837,500,771.159072
13110.802247,500,781.894281
12657.800421,500,792.126695
12023.941188,500,802.519352
14412.661236,500,812.775958
12642.483328,500,823.237461
15914.11722,500,833.457126
14805.706137,500,843.602671
16099.285555,500,854.052158
13667.650522,500,864.239501
13884.368541,500,874.379496
14907.255986,500,884.750255
12771.115348,500,894.915908
15477.775669,500,905.13441
12904.505951,500,915.546622
16465.650072,500,925.775671
17230.324224,500,935.941974
14547.293042,500,946.190192
16809.966372,500,956.585679
17435.731228,500,966.750925
17950.70753,500,976.861876
14780.904188,500,986.943691
13340.597875,500,997.294277
17115.926488,500,1007.399201
15481.793325,500,1017.793934
17539.333771,500,1027.938714
16792.32255,500,1038.07512
18323.624163,500,1048.211133
17437.091469,500,1058.63499
14865.604696,500,1068.776669
17228.058741,500,1078.883318
16933.045683,500,1089.248126
16076.981009,500,1099.356403
16133.085004,500,1109.445172
15730.108728,500,1119.577506
17137.313583,500,1129.854749
15799.078012,500,1139.909747
15034.056379,500,1149.957484
17692.843691,500,1160.284496
15712.819405,500,1170.387687
17827.12563,500,1180.41908
17610.50719,500,1190.698156
19305.080569,500,1200.795137
17666.007805,500,1210.936983
17682.900251,500,1221.263436
16301.562676,500,1231.370828
17509.593991,500,1241.489744
16496.046994,500,1251.918362
17887.861935,500,1262.768454
17594.491828,500,1273.193004
16501.747403,500,1283.378524
18131.859006,500,1293.800819
17433.718658,500,1304.53982
