#{"t_start": 1584912732.6217508, "env_id": "my_panda_free_space_traj"}
r,l,t
167.532769,500,16.545345
229.742839,500,26.513603
224.616013,500,36.691409
184.660277,500,46.67103
278.983978,500,56.613203
295.080616,500,66.873051
139.946199,500,76.868079
268.102198,500,86.812565
280.333378,500,96.631152
282.276178,500,106.641919
276.244701,500,116.478996
439.857263,500,126.227786
385.145993,500,136.254202
771.851432,500,145.883046
904.233971,500,155.418151
1338.155455,500,164.828045
1186.345881,500,174.291417
1378.629252,500,183.491756
1594.575135,500,192.744968
1418.523522,500,202.212602
1808.050774,500,211.437895
1745.641923,500,220.59897
2021.455511,500,229.918322
1800.809989,500,239.038362
1857.992362,500,248.185619
1987.276197,500,257.553678
2232.678378,500,266.739408
1930.15711,500,275.871278
1872.326419,500,285.058676
1656.855247,500,294.484086
2022.957309,500,303.722782
1729.350535,500,312.881761
2016.995836,500,321.9944
1972.946698,500,331.316246
1964.579924,500,340.448936
1915.576579,500,349.781657
2097.254589,500,358.899461
2031.718286,500,368.050198
1985.847152,500,377.238812
1991.293979,500,386.66241
2085.407692,500,395.849232
2023.909396,500,405.062894
2128.47683,500,414.427062
2154.923618,500,423.55806
2007.594866,500,432.654245
1943.509073,500,441.853287
1899.19618,500,451.244611
2126.687689,500,460.4313
2023.318684,500,469.598829
1948.358434,500,479.026225
2124.359107,500,488.191136
2480.813613,500,497.362029
2180.157725,500,506.725656
2169.944831,500,515.959368
2208.807143,500,525.065487
2093.383056,500,534.358031
2286.192867,500,543.341607
1966.030816,500,552.32003
2493.385542,500,561.459211
1959.003364,500,570.838828
2220.849991,500,580.016117
2135.03049,500,589.174982
2347.881404,500,598.27028
2097.199102,500,607.58137
2306.420686,500,616.67424
2173.472622,500,625.969152
2278.860348,500,635.029262
2520.17114,500,644.084541
2196.183641,500,653.185116
2158.488275,500,662.567332
2319.01133,500,671.735393
2436.55351,500,680.864253
2187.531379,500,690.144164
2195.199288,500,699.198339
2413.405949,500,708.248066
2328.615947,500,717.390219
2169.046342,500,726.725577
2341.859065,500,735.827802
2195.420637,500,744.917706
2302.202177,500,754.216446
2163.152523,500,763.25796
2382.87901,500,772.264858
2151.616341,500,781.571684
2139.092798,500,790.679261
2442.994234,500,799.832355
2490.249842,500,809.203965
2201.481105,500,818.428547
2420.369384,500,827.465991
2494.230073,500,836.459579
2547.731544,500,845.742803
2331.568397,500,854.756219
2572.049723,500,863.840759
2592.222155,500,872.946936
2548.950132,500,882.26039
2595.838541,500,891.330115
2600.368079,500,900.616504
2430.894035,500,909.685223
2544.044794,500,918.774411
2276.802902,500,927.878654
2682.506005,500,937.220919
2611.950496,500,946.250998
2585.056369,500,955.268649
2643.82463,500,964.465135
2476.865308,500,973.50185
2507.893044,500,982.588084
2783.306458,500,991.677018
2370.116448,500,1001.001617
2620.137813,500,1010.027304
2712.861951,500,1019.091895
2852.855584,500,1028.385902
3006.297557,500,1037.456129
3182.806717,500,1046.472852
2738.591153,500,1055.663873
3153.829049,500,1064.679994
2812.829225,500,1073.887925
2733.602067,500,1083.278956
2766.22107,500,1092.383072
3127.878263,500,1101.403437
3090.419525,500,1110.357297
3038.337638,500,1119.621558
2939.089349,500,1128.657706
2961.214754,500,1137.696108
3308.821998,500,1146.756543
3048.585688,500,1156.060732
