#{"t_start": 1584912733.459638, "env_id": "my_panda_free_space_traj"}
r,l,t
192.728031,500,16.666336
180.359273,500,26.625158
246.800762,500,36.590214
231.396897,500,46.564866
120.427324,500,56.733876
267.196756,500,66.778022
190.692977,500,76.774888
331.512813,500,86.944709
278.538017,500,96.736774
306.901413,500,106.542138
454.448275,500,116.59163
390.115787,500,126.33979
414.635522,500,136.154842
669.559564,500,146.026872
925.207169,500,155.521353
1270.671482,500,164.921225
1365.911818,500,174.18675
1538.945948,500,183.608829
1509.869095,500,192.857858
1582.081139,500,202.112548
1560.542579,500,211.339176
1914.226729,500,220.720956
1684.199563,500,229.822179
1797.907592,500,239.181864
1995.656062,500,248.302418
1680.835396,500,257.440781
1911.964179,500,266.630845
1755.418829,500,275.993006
2060.956877,500,285.155239
1605.786438,500,294.375751
1890.107589,500,303.837522
1851.184514,500,312.99283
2221.060445,500,322.109826
2356.971799,500,331.223665
2260.554975,500,340.555257
2178.153375,500,349.672728
2057.721749,500,358.790421
2670.885587,500,368.160504
2169.917618,500,377.340942
2028.085686,500,386.552102
2038.266909,500,395.968033
2066.969673,500,405.167794
2104.258855,500,414.328661
2231.185858,500,423.681401
2130.244927,500,432.768493
1997.179007,500,441.946671
1865.318068,500,451.141983
1953.578749,500,460.517806
1910.376101,500,469.697055
2244.973374,500,478.914754
2205.842367,500,488.076815
2192.122987,500,497.460269
1975.215849,500,506.615986
2272.168121,500,516.065751
2295.919953,500,525.226432
2027.821574,500,534.263921
1739.758162,500,543.243658
2335.136978,500,552.464935
2152.68905,500,561.547347
2101.498319,500,570.715474
2018.213855,500,580.123772
1926.413718,500,589.271943
2069.444074,500,598.369424
2108.429741,500,607.467751
2268.249999,500,616.773757
2210.20982,500,625.858156
2186.4029,500,634.917464
2127.08317,500,644.19976
2285.102793,500,653.294078
2221.461979,500,662.45039
2360.649815,500,671.827504
2374.05175,500,680.961119
2041.149196,500,690.033891
1973.475243,500,699.315586
2259.077358,500,708.385232
2196.512052,500,717.4733
2513.446791,500,726.606464
2403.406088,500,735.943881
2429.448689,500,744.997395
2422.894481,500,754.103436
2393.397227,500,763.146214
2374.063437,500,772.370837
2452.15658,500,781.455397
2840.948477,500,790.792839
2471.213846,500,799.952479
2216.193404,500,809.079515
2335.513646,500,818.316025
2459.719304,500,827.588002
2308.350463,500,836.583077
2328.58971,500,845.633524
2285.215028,500,854.857772
2480.980234,500,863.933552
2514.961239,500,873.021561
2263.849126,500,882.148108
2478.416994,500,891.475507
2656.31773,500,900.505428
2540.463186,500,909.565594
2714.933981,500,918.866218
2623.191702,500,927.994797
2748.130177,500,937.113349
2490.918214,500,946.351784
2674.768501,500,955.372102
2730.834252,500,964.353961
2567.178094,500,973.617696
2638.504054,500,982.678995
2672.039834,500,991.787405
3250.857008,500,1000.897056
2644.648882,500,1010.130688
2555.842557,500,1019.18327
2698.365607,500,1028.263414
2528.212519,500,1037.343291
2561.874182,500,1046.585509
2393.558799,500,1055.54548
2778.892722,500,1064.790423
2841.840953,500,1073.981584
2846.338451,500,1083.156092
2757.795836,500,1092.262074
2990.049802,500,1101.512473
3103.397367,500,1110.505453
3085.756476,500,1119.51342
2783.777457,500,1128.773649
2910.083996,500,1137.796361
2850.787073,500,1146.839347
3168.056638,500,1155.935853
