#{"env_id": "my_panda_free_space_traj", "t_start": 1586313316.7514908}
r,l,t
254.801954,500,14.851278
245.5767,500,25.609331
287.744016,500,35.884181
589.632476,500,46.244992
1211.212136,500,56.884619
1001.74326,500,67.14286
1642.707381,500,77.667858
2622.567124,500,88.673827
2720.704771,500,99.532816
3541.376287,500,110.722412
3957.439351,500,121.617605
4452.87611,500,132.43743
3405.249058,500,143.427214
4420.261724,500,154.269372
3425.853834,500,165.271816
3796.238428,500,175.920337
3592.148973,500,186.717652
4305.383035,500,197.681177
3822.626771,500,208.410715
4521.7581,500,219.197895
5261.77671,500,230.433746
5172.17106,500,241.182017
5064.812019,500,252.176664
6774.293237,500,262.906374
6093.316223,500,273.764124
6464.200231,500,284.863284
7436.322543,500,295.499256
6990.503307,500,306.559678
7622.885571,500,317.351207
6876.172986,500,328.070461
7828.21113,500,339.039571
8029.234643,500,349.759453
7968.409774,500,360.633555
7846.641941,500,371.658261
8589.535876,500,382.567823
8048.400918,500,393.604885
8230.705094,500,404.477371
8248.60865,500,415.2881
8015.388663,500,426.289315
8384.776776,500,437.025245
8067.800921,500,447.870585
8107.034177,500,458.91463
8184.985832,500,469.611063
8162.946945,500,480.679855
8097.457406,500,491.59953
8065.656748,500,502.405283
7787.375115,500,513.515684
8250.645998,500,524.415477
8335.600672,500,535.505362
