#{"env_id": "my_panda_free_space_traj", "t_start": 1586313315.0074053}
r,l,t
272.119601,500,14.876128
266.78777,500,25.411102
342.850967,500,35.93525
478.984029,500,46.282336
942.934689,500,56.926549
1031.313483,500,67.207839
1472.444506,500,77.736901
2744.743459,500,88.740281
2719.310745,500,99.597085
3781.031235,500,110.598449
3908.130438,500,121.699654
4011.598124,500,132.503803
3969.771869,500,143.484639
3576.333126,500,154.308803
3159.495938,500,165.097564
4175.195413,500,175.976921
4214.257404,500,186.755887
3592.072824,500,197.540541
4527.719896,500,208.483782
4571.854704,500,219.271605
5171.496809,500,230.529026
5002.233133,500,241.26549
5835.640002,500,252.054708
6038.560368,500,262.975655
6531.621623,500,273.814617
6737.069924,500,284.911106
6850.200718,500,295.563393
7060.094457,500,306.376791
7470.233991,500,317.413257
7520.899243,500,328.162101
7488.6969,500,338.913517
7621.755772,500,349.850984
8082.682807,500,360.717302
7713.660207,500,371.743902
7968.597148,500,382.63415
8518.193722,500,393.452684
7662.504246,500,404.530361
7836.348977,500,415.324455
7933.874541,500,426.351713
8358.282327,500,437.089396
8190.836534,500,447.951219
8511.783094,500,459.000332
7919.46916,500,469.690422
7921.30558,500,480.539537
7901.7862,500,491.669288
8479.524911,500,502.470986
8088.889017,500,513.590872
8017.909686,500,524.492094
8195.66698,500,535.366235
