#{"env_id": "my_panda_free_space_traj", "t_start": 1586313314.1743944}
r,l,t
252.711633,500,14.68994
342.649451,500,25.504794
355.75319,500,35.808043
704.976631,500,46.380565
889.218335,500,56.804721
1266.593576,500,67.088619
1663.577816,500,77.822264
2914.615428,500,88.598741
2931.153458,500,99.446751
2263.309004,500,110.624221
3636.524818,500,121.576766
2596.858442,500,132.589226
3706.113002,500,143.343798
2897.049529,500,154.18497
3989.020929,500,165.198671
3976.530411,500,175.857941
4138.748395,500,186.62455
3194.610276,500,197.611338
4094.303735,500,208.337475
4646.909561,500,219.359068
4782.292141,500,230.358793
5849.415086,500,241.153609
5587.213065,500,252.138947
6527.463502,500,262.859595
6436.849076,500,273.915223
6335.156974,500,284.795792
7198.422305,500,295.448707
7154.412979,500,306.479414
7775.220308,500,317.272378
7860.625424,500,328.061047
7652.044146,500,339.022413
7571.477738,500,349.753579
7825.64299,500,360.82235
7441.113988,500,371.613272
8141.012234,500,382.504854
8396.0606,500,393.54688
7571.389427,500,404.381807
7723.480482,500,415.411904
7979.899122,500,426.20738
8105.974859,500,436.969431
7836.457659,500,448.053669
8157.528849,500,458.882062
8047.54022,500,469.597863
7642.371263,500,480.645618
8143.60212,500,491.537161
7886.493193,500,502.561134
8144.139477,500,513.452914
8876.181621,500,524.382175
8331.116538,500,535.477608
