#{"t_start": 1585084955.0148697, "env_id": "my_panda_free_space_traj"}
r,l,t
198.465251,500,17.517718
168.17358,500,29.37618
119.0254,500,41.876066
210.043467,500,53.99012
283.26523,500,66.344701
238.844471,500,78.207406
257.39861,500,89.545044
419.752413,500,100.6442
437.912375,500,111.516604
565.029354,500,122.534587
683.031694,500,133.268547
702.862079,500,143.742953
1182.654962,500,154.522701
1272.675701,500,164.760578
1649.11937,500,175.148091
1781.321429,500,185.688938
2397.934866,500,196.836553
2887.425156,500,207.526787
3467.940592,500,218.187326
4175.792111,500,229.114482
3745.513971,500,239.794701
4373.431853,500,250.364155
2255.899033,500,261.132344
4219.465013,500,271.680304
4582.881629,500,282.251309
4792.036288,500,292.998252
4733.981214,500,303.412006
4855.096395,500,313.926194
4123.618055,500,324.52609
5080.114983,500,335.363389
5375.829362,500,345.940622
5468.093443,500,356.57253
6029.215425,500,367.250709
6615.575033,500,378.28116
6329.809734,500,389.295507
6471.122705,500,400.501308
6232.185594,500,411.501979
6361.891735,500,422.276931
5629.960076,500,433.046429
6687.880551,500,444.025587
5788.839893,500,454.700107
6016.014811,500,465.402362
7282.982929,500,476.37683
7009.804868,500,487.08197
6710.807326,500,497.840366
6159.558603,500,508.563133
6587.545534,500,519.533843
6406.64659,500,530.238362
6266.083568,500,541.002936
6822.473337,500,552.05718
8165.94824,500,562.802107
7976.77694,500,573.528009
6767.399591,500,584.531607
6839.661483,500,595.269832
6706.954294,500,605.989209
8076.607787,500,616.922389
7633.916181,500,627.496437
7334.506243,500,638.111233
7181.642405,500,648.675149
7880.94156,500,659.562496
7620.666245,500,670.193619
7183.89966,500,680.844846
7047.793937,500,691.456994
7202.261248,500,702.315212
6830.518338,500,712.941098
7926.56717,500,723.738379
7358.363695,500,734.322377
7257.966023,500,744.854689
8326.302047,500,755.521783
8608.294768,500,766.385644
8012.718733,500,777.00421
7675.895656,500,787.642361
8114.712389,500,798.576811
7783.32269,500,809.204361
8181.812016,500,819.934578
7296.59285,500,830.617858
7760.40126,500,841.414128
7694.400057,500,852.072401
6963.208314,500,862.770073
8953.871732,500,873.774793
8435.653231,500,884.423916
7784.746979,500,895.112375
8296.92232,500,905.922127
8238.679102,500,916.595252
8833.250959,500,927.423257
7356.828701,500,938.508644
8814.715799,500,949.268195
7398.195648,500,959.851509
9565.460146,500,970.548039
7808.80035,500,981.522583
7706.958201,500,992.279137
6405.513604,500,1002.997072
8186.020574,500,1013.704629
7788.323251,500,1024.560001
7988.271523,500,1035.256933
7015.393563,500,1046.016979
8370.289451,500,1056.685427
7184.577401,500,1067.306327
8607.658375,500,1078.017699
8941.685811,500,1089.070134
7050.226634,500,1099.690494
9306.156272,500,1110.344328
8006.01657,500,1121.174742
7481.577985,500,1131.815069
9221.877535,500,1142.550304
8252.424417,500,1153.172011
7742.82488,500,1164.065504
6672.642761,500,1174.702748
8567.35467,500,1185.400157
8057.768644,500,1196.346917
6928.828257,500,1206.955062
8039.817635,500,1217.592721
9178.30324,500,1228.344567
7085.944041,500,1239.129574
7380.404554,500,1249.931192
8129.276019,500,1260.919353
7544.726095,500,1271.611785
8441.62896,500,1282.364442
7934.102499,500,1293.080328
7210.853617,500,1304.156712
6912.941101,500,1314.972101
7711.494281,500,1325.80056
7745.076837,500,1336.497425
6864.514588,500,1347.433054
