#{"t_start": 1585084956.7235699, "env_id": "my_panda_free_space_traj"}
r,l,t
323.372143,500,17.504548
185.598731,500,29.34198
220.357,500,41.835536
177.979161,500,54.003512
156.826676,500,66.328376
224.116417,500,78.168542
279.27967,500,89.509203
310.128941,500,100.617249
323.545973,500,111.493888
639.359836,500,122.50348
463.704642,500,133.250109
529.252765,500,143.917984
745.981261,500,154.495041
1571.927619,500,164.739706
1656.223295,500,175.146294
1839.037449,500,185.902996
2134.775627,500,196.816751
2785.423212,500,207.516807
3247.185717,500,218.404968
4031.471117,500,229.11657
4147.25347,500,239.765546
3606.017897,500,250.337048
3238.945078,500,261.118316
4633.221182,500,271.667099
4612.753636,500,282.251009
5264.406765,500,292.99684
4924.575391,500,303.388489
5276.93859,500,313.898124
5125.404653,500,324.73352
5740.611221,500,335.345341
5706.229001,500,345.916645
5163.258705,500,356.542095
6539.929789,500,367.421002
6188.684529,500,378.272905
6900.796819,500,389.286471
6657.050212,500,400.487342
7096.836179,500,411.440925
6496.864759,500,422.231127
7107.095801,500,433.011792
5780.240313,500,443.991343
6328.331073,500,454.653893
6691.803582,500,465.581145
6976.669328,500,476.340853
5806.083039,500,487.047409
6948.211907,500,497.83359
6068.076515,500,508.717252
6128.8825,500,519.480158
7234.545453,500,530.209165
7647.627973,500,541.208573
6169.255307,500,552.02797
7502.775586,500,562.753791
7387.648185,500,573.508887
7627.962001,500,584.501051
7605.446658,500,595.239939
6845.883845,500,605.982671
7085.326614,500,616.894511
6056.706227,500,627.458516
6483.605601,500,638.075843
7795.262151,500,648.879473
6804.077875,500,659.53706
6568.700442,500,670.151235
7441.624657,500,680.808687
7203.886062,500,691.632134
7475.757275,500,702.253734
7614.013602,500,712.90906
5642.803485,500,723.681394
7919.711618,500,734.261121
6086.5896,500,744.811822
7757.582671,500,755.460994
7987.219835,500,766.319903
7140.50274,500,776.967922
7385.679784,500,787.839632
7643.005823,500,798.522896
8401.482539,500,809.178061
7943.203786,500,819.90625
8560.495655,500,830.787319
7323.751135,500,841.358275
8605.779395,500,852.02995
9605.633908,500,862.996135
7539.68475,500,873.718894
7344.756874,500,884.359089
8915.026392,500,895.061823
8294.707252,500,905.87351
7788.263661,500,916.594122
7646.791537,500,927.377667
9375.122957,500,938.468817
7309.734376,500,949.194753
8317.161603,500,959.787997
9580.341763,500,970.764366
7482.785647,500,981.460893
6794.208677,500,992.223396
6859.816839,500,1002.938562
7077.189446,500,1013.856144
6999.309628,500,1024.52928
8147.355108,500,1035.198771
7008.891521,500,1045.963268
8110.970024,500,1056.632472
7142.497202,500,1067.281205
8115.498102,500,1078.032877
7820.150373,500,1089.013126
9268.677982,500,1099.639587
7755.700369,500,1110.515695
7245.555135,500,1121.134582
8217.13385,500,1131.835084
7901.700441,500,1142.551135
9035.349185,500,1153.370865
7331.181984,500,1164.015624
8098.965645,500,1174.666708
7452.895081,500,1185.634862
8462.48279,500,1196.293638
7895.330297,500,1206.881666
7518.407258,500,1217.536597
7828.683159,500,1228.308352
7496.858216,500,1239.102228
7527.899216,500,1249.878744
8743.041983,500,1260.872213
6780.71006,500,1271.556792
7368.378258,500,1282.310374
7576.305296,500,1293.331481
6987.251156,500,1304.126945
6745.238288,500,1314.92926
8462.096514,500,1325.751951
6850.986403,500,1336.651906
7408.88897,500,1347.397285
