#{"t_start": 1584998608.0976892, "env_id": "my_panda_free_space_traj"}
r,l,t
141.351365,500,17.079264
211.32118,500,27.466218
178.941934,500,37.750962
149.751236,500,48.061704
284.645185,500,58.418209
130.829274,500,68.596893
270.565162,500,78.946248
243.816971,500,89.245347
243.251449,500,99.411249
180.868019,500,109.493345
178.390069,500,119.394775
530.281334,500,129.473091
573.138772,500,139.443749
762.471185,500,149.338458
883.406802,500,159.452921
1606.852106,500,169.430233
1199.330547,500,179.282651
1474.128307,500,189.368106
1437.707333,500,199.308147
1499.445854,500,209.250676
2123.172505,500,219.299451
2286.150389,500,229.535614
2768.576807,500,239.786065
3616.019075,500,250.204543
4220.50524,500,260.937519
3473.583329,500,271.622537
4420.258795,500,282.35074
5056.775907,500,292.910634
6249.930907,500,303.689706
7027.661913,500,314.300236
6515.507338,500,325.0509
8942.177228,500,335.882138
7150.879474,500,346.269461
8853.675945,500,356.719196
10209.956934,500,367.338486
9473.90152,500,378.000767
10590.419717,500,388.607426
9630.386349,500,399.402359
11007.339091,500,410.033392
10930.727022,500,420.683524
11825.818714,500,431.210557
11689.159282,500,441.901414
14350.50199,500,452.278255
14771.676215,500,464.269713
13028.269489,500,475.522745
13857.089432,500,487.146816
14337.435789,500,498.503533
14640.208425,500,509.342835
13312.830457,500,519.765141
16004.00459,500,530.15329
15814.830155,500,540.479466
18111.193848,500,551.037617
19184.05853,500,561.310376
19216.970034,500,571.528205
21165.306683,500,582.009189
21628.420919,500,592.201212
21446.289575,500,602.431555
23385.200579,500,612.64075
22555.073864,500,623.009965
24254.752622,500,633.186086
19562.658746,500,643.488668
20998.605477,500,653.962835
25350.469581,500,664.125504
27410.29499,500,674.28662
24797.241059,500,684.74261
28059.127614,500,694.966451
26972.58322,500,705.264348
26264.146873,500,715.711464
27380.295108,500,725.935084
28363.790876,500,736.151622
27892.232248,500,746.343791
29015.449649,500,756.699682
28198.199473,500,766.871632
26888.267561,500,777.065629
27692.869591,500,787.483457
30016.997146,500,797.696038
29371.411037,500,807.960473
30468.539079,500,818.394956
30668.128379,500,828.620963
30134.027245,500,838.84174
30773.837529,500,849.091761
30680.783158,500,859.513322
28841.745067,500,869.674268
29759.541165,500,879.854337
32353.089779,500,890.34185
27530.800442,500,900.527522
31775.659678,500,911.225226
29819.588044,500,921.357536
32899.964082,500,931.76261
31581.860224,500,942.075846
28844.310477,500,952.452468
32865.7035,500,962.888473
33742.961416,500,973.11792
32330.236785,500,983.446309
32476.224031,500,994.071807
31545.922661,500,1004.302306
32728.986752,500,1014.529028
33758.980872,500,1024.955024
34397.718239,500,1035.141802
33483.544688,500,1045.431331
33326.837357,500,1055.721559
33754.878255,500,1066.139764
35358.206393,500,1076.35203
35002.303866,500,1086.581944
35913.075959,500,1097.043617
37760.033945,500,1107.320056
36903.738259,500,1117.612482
36191.446091,500,1128.11091
39234.440619,500,1138.317913
34065.039413,500,1148.629539
38122.024441,500,1158.886683
38861.040256,500,1169.259243
37221.892353,500,1179.435925
38530.324746,500,1189.637279
37296.70504,500,1200.038306
37431.441727,500,1210.199749
37246.956725,500,1220.451179
34479.555817,500,1230.60193
39183.736635,500,1240.980185
37784.751404,500,1251.188432
56.829503,500,1261.82326
35662.859473,500,1272.458554
37169.394861,500,1282.701057
38352.816085,500,1292.9067
