#{"t_start": 1584998608.941696, "env_id": "my_panda_free_space_traj"}
r,l,t
120.812154,500,16.968612
203.053212,500,27.364082
206.499337,500,37.866909
155.080884,500,48.177366
193.10866,500,58.325675
131.736968,500,68.746037
285.869499,500,79.070335
173.577478,500,89.149564
186.21576,500,99.316321
172.485005,500,109.629337
258.380151,500,119.500822
403.619535,500,129.36585
706.070653,500,139.548798
980.640748,500,149.465926
1167.974179,500,159.37319
1285.027186,500,169.332497
1778.033302,500,179.40943
1422.812182,500,189.281521
1712.607444,500,199.216519
1917.207834,500,209.414105
1890.214625,500,219.423025
1809.611358,500,229.42306
1720.128918,500,239.896061
2634.303994,500,250.32388
4193.652321,500,260.845592
4527.40762,500,271.740099
4732.479659,500,282.45807
4743.505329,500,293.000779
6744.712034,500,303.573655
6989.179959,500,314.449353
6506.159492,500,325.180498
7305.687691,500,335.778031
7085.187104,500,346.163122
8806.558683,500,356.850598
8780.868442,500,367.243801
10323.145759,500,378.123902
10732.431839,500,388.714619
8276.366557,500,399.301527
12430.325138,500,409.931942
11160.709391,500,420.838866
12557.285907,500,431.310835
12114.770756,500,441.79604
13304.623955,500,452.400702
14220.740244,500,464.44083
14921.943884,500,476.49865
16901.632075,500,487.413934
14830.039459,500,498.628718
12922.192238,500,509.232567
16645.176916,500,519.650258
13897.758135,500,530.283596
15654.965361,500,540.596677
16651.684021,500,551.022085
19348.914941,500,561.456975
18457.23995,500,571.656049
19092.826681,500,581.919329
21264.971359,500,592.334106
20909.550191,500,602.549367
22071.864862,500,612.76101
22784.673711,500,622.913948
23603.492474,500,633.348729
21248.414126,500,643.599003
25215.576487,500,653.852488
26065.55948,500,664.005537
25271.365091,500,674.406322
27189.344484,500,684.645048
28146.401996,500,695.082372
27595.092994,500,705.381502
28735.05244,500,715.602907
27322.20581,500,725.820796
27985.250568,500,736.290599
27079.460231,500,746.462612
29877.820829,500,756.597601
28319.633658,500,766.984416
27551.098878,500,777.183233
27897.145063,500,787.387254
29810.858178,500,797.594093
29562.685089,500,808.068577
28206.450625,500,818.287088
30454.916767,500,828.506775
30509.456118,500,839.003066
27888.487976,500,849.216944
31053.357508,500,859.404229
31348.63256,500,869.783957
30407.040154,500,879.972015
30228.838839,500,890.248823
31057.906268,500,900.654437
31369.528383,500,911.34621
31244.075763,500,921.461676
32594.090293,500,931.653298
30616.640906,500,942.232958
34258.196241,500,952.563869
31039.868206,500,962.787336
33664.506721,500,973.015282
34390.517393,500,983.590491
30946.000457,500,993.989357
30440.386346,500,1004.433382
33183.224071,500,1014.645918
31967.529053,500,1024.850868
34196.05518,500,1035.028962
36248.904161,500,1045.568266
34062.077028,500,1055.830954
35624.438474,500,1066.035904
34308.124733,500,1076.478554
33699.02702,500,1086.702508
33763.253444,500,1096.948567
34919.927571,500,1107.2152
35921.412132,500,1117.728174
35798.8175,500,1127.99798
36016.248417,500,1138.221601
35289.759623,500,1148.792822
38620.962948,500,1159.001736
37104.811004,500,1169.150695
37013.405438,500,1179.555752
36346.063825,500,1189.747676
38625.525961,500,1199.9341
37135.687756,500,1210.329301
37543.545166,500,1220.554189
37098.178453,500,1230.695642
35818.353329,500,1240.874437
38202.434888,500,1251.34861
39515.767452,500,1261.934717
39799.856635,500,1272.361545
44018.392161,500,1282.584534
37703.544564,500,1293.043383
