#{"t_start": 1585890042.1193066, "env_id": "my_panda_free_space_traj"}
r,l,t
232.60653,500,14.959551
518.614749,500,25.827792
220.724592,500,36.907362
167.79973,500,47.552779
376.076628,500,58.344709
662.750845,500,68.725415
765.018433,500,79.166502
1379.916565,500,89.687494
1325.825402,500,100.438485
1575.832224,500,111.01149
3229.116185,500,121.977214
3499.057122,500,132.787392
3392.705034,500,143.864278
3861.658554,500,154.707563
3821.573126,500,165.527674
3536.805698,500,176.899824
2984.326829,500,187.837032
4022.348567,500,198.696086
3855.605702,500,210.258293
3312.25154,500,221.705215
3235.480001,500,233.709306
3889.114676,500,245.152362
4661.916364,500,256.527356
4075.59072,500,268.026923
4615.074177,500,279.354857
4036.881765,500,290.763854
3983.563582,500,301.968248
4578.064804,500,313.399867
3184.691059,500,325.079339
4251.973419,500,336.600777
4172.301151,500,347.891922
3996.407557,500,359.238717
5251.182862,500,370.284709
5832.167733,500,381.705854
5523.561497,500,392.857164
5587.252492,500,403.965832
6137.751645,500,415.030565
6627.676263,500,426.033955
7498.482603,500,437.139489
8216.064953,500,448.152674
8718.883437,500,459.312382
8961.174074,500,470.620664
9845.060035,500,481.719655
11849.586962,500,492.849895
10105.789025,500,504.340704
11864.302055,500,515.490433
12001.811396,500,526.692127
12518.703146,500,537.663782
12863.031716,500,548.521037
14276.560421,500,559.518366
15422.938953,500,570.234503
12831.812456,500,581.449295
12632.756509,500,592.627546
17549.83551,500,603.522365
12992.321142,500,615.090508
11792.749574,500,626.49702
13285.450834,500,637.713343
15250.324397,500,649.252658
11788.227445,500,660.544099
13819.602655,500,672.309907
15260.95328,500,683.911385
14453.925571,500,694.99091
17830.548727,500,706.1417
16382.999386,500,716.864571
17064.002687,500,727.813505
17461.080091,500,738.899235
18507.112431,500,749.70654
17397.096291,500,760.844676
16032.887862,500,771.743726
16375.781528,500,782.551142
19128.105914,500,793.879107
19997.11812,500,804.736252
17644.282729,500,815.942996
18028.986783,500,826.865999
15218.452213,500,838.222996
18666.590395,500,849.514509
17652.302849,500,860.432591
19513.573554,500,871.512905
20982.310434,500,882.847342
17877.797314,500,893.9476
19907.891578,500,905.190602
21779.037416,500,916.317553
15963.630512,500,927.502383
16417.577152,500,939.043683
14626.971548,500,950.47855
22671.711295,500,961.682966
19458.122394,500,972.608929
19685.460575,500,983.480639
19869.587431,500,994.597963
22577.33857,500,1005.605041
22867.581108,500,1016.44883
20959.058425,500,1027.592977
20226.654507,500,1038.551971
20484.466433,500,1049.710246
19535.580219,500,1061.016496
18387.254827,500,1072.145266
18200.061031,500,1083.473216
15857.78738,500,1094.627841
19515.018538,500,1106.080124
17548.508586,500,1117.579987
20621.455631,500,1128.779256
23450.125872,500,1140.049859
22442.841093,500,1151.299282
20824.169698,500,1162.666768
23922.707437,500,1174.033894
18728.039131,500,1185.544741
19381.602527,500,1196.956796
17719.421884,500,1208.446265
24353.786735,500,1219.774153
20346.819464,500,1231.355497
23856.810214,500,1242.651114
24452.843092,500,1254.061255
25078.813893,500,1265.649278
23936.551679,500,1276.823919
21682.626679,500,1288.910947
26223.14262,500,1300.329746
24317.350927,500,1311.577331
24048.809521,500,1323.112436
24097.520135,500,1334.761957
23037.108579,500,1346.262915
22335.240358,500,1358.421955
27420.847692,500,1369.511683
28375.297681,500,1380.748109
30310.497311,500,1391.99729
