#{"t_start": 1585890042.9811783, "env_id": "my_panda_free_space_traj"}
r,l,t
191.924095,500,15.044056
141.960447,500,25.917589
260.366288,500,36.787841
288.715191,500,47.660185
269.277703,500,58.220399
367.429394,500,68.834244
1032.583991,500,79.252334
983.171662,500,89.561108
1375.960302,500,100.521744
2170.218675,500,111.084685
2364.716624,500,121.858363
3596.682201,500,132.871551
3176.800373,500,143.741199
3676.016036,500,154.791135
3362.37849,500,165.637231
3969.626684,500,176.775843
3945.831238,500,187.914211
2928.656639,500,198.775004
3832.222243,500,210.151009
3523.713169,500,221.863849
4428.541775,500,233.614587
4320.809735,500,245.257059
4201.358735,500,256.608797
4601.076773,500,267.912879
3762.112111,500,279.438461
4524.170281,500,290.633376
3728.400556,500,301.863354
3502.801506,500,313.495121
5244.233635,500,324.967474
4315.905952,500,336.694248
3877.017187,500,347.961494
4170.756583,500,359.119535
4715.208065,500,370.360073
5592.524746,500,381.57576
6026.602327,500,392.931768
5336.146337,500,404.030918
6170.267362,500,414.898288
7194.596345,500,426.118448
7047.792723,500,437.011175
7374.127818,500,448.242079
8794.050377,500,459.394196
9789.274464,500,470.495152
10434.324328,500,481.803265
10111.895997,500,492.958106
10909.133262,500,504.234283
11157.671124,500,515.598061
12235.05322,500,526.560193
13653.827055,500,537.742744
12883.570859,500,548.592495
14080.590119,500,559.392946
13318.996735,500,570.320418
17078.333461,500,581.530007
16373.870036,500,592.517318
15654.810421,500,603.611488
11988.499147,500,614.961316
11561.767711,500,626.583637
13445.977743,500,637.79584
12053.238526,500,649.126804
13575.882939,500,660.67481
14337.418131,500,672.216792
16417.8221,500,683.815796
14150.863905,500,695.074802
15479.726038,500,706.018359
15148.085161,500,716.976263
18151.196153,500,727.895066
16518.143911,500,738.78508
15144.42322,500,749.799334
15634.377572,500,760.709084
19211.95679,500,771.843951
16755.018524,500,782.648677
17242.924531,500,793.749468
18721.745665,500,804.831917
19253.06363,500,815.817457
18153.979002,500,826.751568
19592.429928,500,838.354581
18230.393092,500,849.382936
17128.842352,500,860.512104
17093.43675,500,871.580723
17233.375072,500,882.724105
17581.236221,500,894.036808
21393.011478,500,905.068922
22685.471328,500,916.417242
19189.922171,500,927.613195
18610.50026,500,938.908809
14438.364185,500,950.551093
20068.53186,500,961.551336
21878.76638,500,972.713599
23287.222257,500,983.574023
18861.95244,500,994.466416
24748.209907,500,1005.698951
20095.215245,500,1016.520175
19435.220041,500,1027.463501
19705.024115,500,1038.642077
23452.101103,500,1049.585708
19317.88381,500,1061.127019
19955.0955,500,1072.229451
21275.269637,500,1083.344261
20618.975199,500,1094.7139
16925.74002,500,1106.177084
18647.609275,500,1117.449658
21484.51102,500,1128.875163
15977.588412,500,1139.92316
20181.102562,500,1151.387135
18860.082744,500,1162.790763
22393.053069,500,1173.902064
16956.105901,500,1185.639248
17591.416894,500,1196.829809
19820.288933,500,1208.313906
18813.050088,500,1219.880457
21915.057466,500,1231.230708
25462.392504,500,1242.755885
23862.28688,500,1254.158628
22975.406901,500,1265.52665
17001.151504,500,1276.958769
17358.241481,500,1288.808608
25351.939968,500,1300.409676
20874.555626,500,1311.651736
21085.866159,500,1322.972795
24077.718111,500,1334.869817
25611.723487,500,1346.140271
22457.439495,500,1358.304521
28564.861126,500,1369.577278
28687.607748,500,1380.615721
23367.271105,500,1392.115757
