#{"t_start": 1585890041.2775397, "env_id": "my_panda_free_space_traj"}
r,l,t
203.502218,500,14.859813
395.903255,500,25.91299
181.806889,500,36.797221
258.372262,500,47.662989
222.357987,500,58.226765
653.929196,500,68.621725
1115.836598,500,79.276273
913.619972,500,89.589616
1095.264668,500,100.336393
1550.7661,500,111.109942
1886.699934,500,121.862292
2891.209727,500,132.892114
3153.125424,500,143.740919
2991.815057,500,154.593206
3793.991598,500,165.611711
3134.293955,500,176.789882
3907.514003,500,187.741408
3779.954658,500,198.791474
2312.108408,500,210.122052
3846.072138,500,221.791625
2995.492635,500,233.526941
3573.498709,500,245.009435
4177.876159,500,256.625104
4993.045055,500,267.880616
4002.493995,500,279.4523
2599.128422,500,290.642433
3899.674678,500,301.847666
5156.458578,500,313.490457
4499.279871,500,324.917009
3975.090657,500,336.490668
4575.679999,500,347.994686
4057.419301,500,359.111228
4502.376332,500,370.385446
4886.886989,500,381.589965
5138.182166,500,392.762857
5906.879097,500,404.0796
6713.169026,500,414.933106
7319.377067,500,426.141981
7563.095359,500,437.038216
8380.224359,500,448.022022
9167.253987,500,459.398664
9786.326869,500,470.510137
8627.492937,500,481.623398
11412.304602,500,492.941723
11686.18016,500,504.179929
12076.72592,500,515.571691
12615.983717,500,526.566927
13372.094076,500,537.563903
13712.141539,500,548.638838
12593.311927,500,559.38919
15515.633865,500,570.126484
15785.84482,500,581.55931
13310.842145,500,592.464144
15905.996738,500,603.623972
14861.035211,500,614.974483
12244.300142,500,626.389199
13009.59808,500,637.818309
13525.471439,500,649.134853
15281.243317,500,660.65023
11515.446204,500,672.143998
12438.967158,500,683.749078
15529.295068,500,695.093017
15978.919791,500,706.000957
14381.839558,500,716.739138
16290.332149,500,727.911113
16867.44245,500,738.782499
14994.777173,500,749.803541
20963.654728,500,760.723975
15709.699844,500,771.611435
18564.786282,500,782.660328
20517.833989,500,793.773883
16696.031312,500,804.840279
18995.863428,500,815.809497
17975.127255,500,826.700665
15433.783005,500,838.30915
17261.973779,500,849.383487
18861.78675,500,860.535901
18778.736078,500,871.622425
17377.560958,500,882.724865
15060.844424,500,894.048057
18353.01784,500,905.077724
19339.76843,500,916.165867
19486.48043,500,927.59503
17824.050222,500,938.939906
15046.0469,500,950.593662
19068.988074,500,961.568104
17702.676182,500,972.498103
20158.24636,500,983.575926
22182.487376,500,994.452252
18568.746673,500,1005.467824
20992.429343,500,1016.552055
23951.990902,500,1027.470962
22315.664086,500,1038.655491
18563.927639,500,1049.562942
22399.244589,500,1060.865641
22180.206264,500,1072.246963
17894.87549,500,1083.360996
19669.550037,500,1094.532764
12981.936254,500,1106.19898
19274.12123,500,1117.465304
19744.720298,500,1128.886634
23845.643444,500,1139.906663
17256.350274,500,1151.195863
18022.319442,500,1162.781792
21653.206344,500,1173.90961
16982.096353,500,1185.63082
19456.237113,500,1196.835171
19981.636699,500,1208.332856
18855.109397,500,1219.891125
21249.427657,500,1231.211935
21868.990445,500,1242.509795
18717.009469,500,1254.164598
23025.093679,500,1265.52572
23851.092049,500,1276.927862
23030.365907,500,1288.735678
25647.237822,500,1300.204389
22988.379111,500,1311.683207
24139.377582,500,1322.996628
23542.857643,500,1334.872416
25296.363112,500,1346.119579
19714.219068,500,1358.293747
32858.530579,500,1369.626933
27678.350922,500,1380.627863
29954.247859,500,1392.111855
