#{"t_start": 1585890043.8635736, "env_id": "my_panda_free_space_traj"}
r,l,t
161.14209,500,14.899668
259.456124,500,25.97982
188.615632,500,36.839504
216.854023,500,47.521362
342.181898,500,58.292916
558.0827,500,68.710323
1176.386776,500,79.111049
1300.5411,500,89.615923
1357.482333,500,100.369323
1428.241453,500,111.156341
2351.915784,500,121.904513
3135.486518,500,132.717779
3069.006783,500,143.798887
3879.43305,500,154.63897
3717.752409,500,165.717632
3883.830778,500,176.827627
3343.857526,500,187.766249
3711.143027,500,198.840344
4663.229449,500,210.23134
3355.622235,500,221.723566
3878.261812,500,233.702361
3974.027151,500,245.112054
3727.781641,500,256.687915
4729.011854,500,267.98451
3806.821104,500,279.299954
3267.142004,500,290.691867
3985.782056,500,301.934858
4622.830305,500,313.582739
5040.172288,500,325.044673
4484.408899,500,336.549174
4622.230671,500,348.016624
3268.868021,500,359.160673
5533.587076,500,370.207606
4241.496004,500,381.62998
4815.354362,500,392.777829
5519.13851,500,404.083727
5869.648826,500,414.947806
6485.833812,500,425.972035
8092.35385,500,437.099901
7014.10255,500,448.089777
9112.431709,500,459.242124
10457.809911,500,470.548378
9774.583387,500,481.655528
10727.282474,500,493.038576
11124.875765,500,504.305079
10784.011698,500,515.465427
11469.915862,500,526.607476
13685.711227,500,537.590199
13117.776102,500,548.653142
15289.012817,500,559.439323
14774.740934,500,570.172715
12050.343378,500,581.591584
17516.623651,500,592.583905
13616.679477,500,603.470091
12164.47589,500,615.02204
10480.291442,500,626.435814
13978.591167,500,637.864288
16674.325861,500,649.190833
11810.173498,500,660.529016
13130.428348,500,672.328898
15979.799102,500,683.905154
16841.459353,500,695.154062
15079.505892,500,706.108493
15708.147333,500,716.838532
17042.966939,500,728.012965
16810.808636,500,738.876691
18293.626083,500,749.661288
17908.211752,500,760.772483
15054.695015,500,771.694157
18458.345936,500,782.714405
16238.15198,500,793.799185
18767.602255,500,804.682667
19558.940341,500,815.885977
17564.752818,500,826.812292
16142.952107,500,838.436625
19476.559407,500,849.443333
18992.455966,500,860.354288
16167.260565,500,871.644467
18968.247169,500,882.777502
17349.950333,500,893.889029
18133.76081,500,905.139901
21225.525126,500,916.260768
16276.563843,500,927.688593
17903.141272,500,938.969995
14492.814428,500,950.397796
18294.209664,500,961.616639
18281.872357,500,972.563784
20372.608305,500,983.429242
21833.906434,500,994.550858
17879.414367,500,1005.552736
24393.927964,500,1016.574624
18665.38084,500,1027.512025
20342.716324,500,1038.48921
20334.963323,500,1049.662552
20295.253566,500,1060.983961
18412.122136,500,1072.29761
23154.319432,500,1083.393862
20440.879862,500,1094.561395
18815.360532,500,1106.273684
21596.556695,500,1117.513019
14989.102119,500,1128.722903
22006.563769,500,1139.986407
21289.750061,500,1151.231016
20013.87745,500,1162.865297
20952.484811,500,1173.954012
20993.61238,500,1185.488718
16377.84897,500,1196.89973
20338.391082,500,1208.387331
23341.279839,500,1219.957043
22671.083198,500,1231.304882
18515.739078,500,1242.600187
21187.408705,500,1254.240622
27592.372975,500,1265.59224
21781.051374,500,1276.806293
19733.670333,500,1288.889184
21342.106278,500,1300.241333
23771.064579,500,1311.713106
29377.25585,500,1323.028199
18739.497025,500,1334.712226
23540.225492,500,1346.208968
22293.339878,500,1358.366945
24814.471711,500,1369.641713
31559.776921,500,1380.685574
27879.727546,500,1391.958349
