#{"env_id": "my_panda_free_space_traj", "t_start": 1584941608.7406268}
r,l,t
204.009311,500,16.400736
233.855998,500,26.725695
162.457883,500,37.147533
190.238895,500,47.60252
227.378417,500,58.224082
245.184932,500,68.546035
350.873389,500,78.869268
826.90127,500,89.084683
839.453758,500,98.882388
1315.699556,500,108.450991
1428.499556,500,118.09945
1979.399987,500,128.174771
2054.987382,500,138.268951
2366.658418,500,148.543319
2979.643242,500,159.164693
3540.594466,500,169.613874
3822.468717,500,180.001337
4330.815121,500,190.783339
5634.707313,500,201.424453
4256.944465,500,212.353472
5709.675117,500,223.072466
5864.993378,500,233.916997
6783.92002,500,244.836087
8060.621813,500,255.960364
7719.627367,500,267.255788
7039.541417,500,278.309857
8122.800613,500,289.406725
8365.149073,500,300.348209
7862.805783,500,311.426092
7545.156088,500,322.227789
8831.428112,500,332.959737
8989.206723,500,343.838064
12384.613314,500,354.560467
12355.704426,500,365.292222
11773.211505,500,376.171878
13295.878883,500,386.823056
10877.129592,500,397.490391
13131.336935,500,408.44462
12686.217415,500,419.076959
13049.634568,500,429.515223
12521.612333,500,439.797694
15899.652486,500,450.436005
12655.307727,500,460.619903
14564.528446,500,471.207173
15321.633622,500,482.147162
17797.777701,500,492.725193
16115.431106,500,503.228807
16299.693731,500,513.936781
15542.33574,500,524.517082
14602.100102,500,535.105811
17153.470567,500,545.625866
20080.73789,500,556.337897
16643.567941,500,566.846637
18840.408805,500,577.278237
19832.223024,500,588.014091
19165.694407,500,598.306827
18041.001605,500,608.866894
20259.102063,500,619.380406
20400.545746,500,630.007315
18688.575628,500,640.405483
18416.789819,500,651.053752
21302.861401,500,661.8768
22307.328251,500,672.199457
19876.523171,500,682.554111
20969.279452,500,693.238775
23016.864801,500,703.648632
22800.991308,500,714.101923
22148.260307,500,724.748386
26440.41887,500,735.320141
21626.253095,500,745.770823
25965.992665,500,756.307612
26502.468008,500,767.049621
25836.235376,500,777.496762
23537.01539,500,787.987079
26124.550762,500,798.764914
29546.298814,500,809.21452
26127.577711,500,819.709172
25522.889514,500,830.382311
29528.086196,500,841.148541
27863.718363,500,851.417231
29331.821358,500,861.829202
30045.266225,500,872.589852
29958.172564,500,882.8799
30561.290082,500,893.366465
27057.621625,500,903.951795
28797.532841,500,914.130685
27782.319342,500,924.504696
27492.865191,500,934.668956
31678.33355,500,945.04313
31481.528254,500,955.165588
33937.500108,500,965.175859
34760.223995,500,975.449058
31927.396346,500,985.430093
33519.765004,500,995.414041
34322.672434,500,1005.623612
33765.288418,500,1015.532951
36817.81542,500,1025.542043
32226.705278,500,1035.732962
35048.059053,500,1045.612684
37811.204378,500,1055.553733
37690.149293,500,1065.503071
36801.741499,500,1075.766368
34850.240125,500,1085.821964
36685.633817,500,1095.853554
40043.505822,500,1106.088985
35989.726493,500,1116.029834
39713.174428,500,1125.952399
42898.212702,500,1136.210496
38840.323037,500,1146.202808
42632.680662,500,1156.265446
38598.963929,500,1166.278933
39859.74588,500,1176.567674
40725.080506,500,1186.433823
39573.094497,500,1196.562955
42736.466163,500,1206.783291
43453.731899,500,1216.900679
40599.956737,500,1226.897792
41917.970936,500,1236.792958
41243.331949,500,1246.961641
42882.413243,500,1256.893936
42990.368068,500,1266.820427
44739.294666,500,1276.907027
45062.285149,500,1286.839367
46802.451334,500,1296.752907
