#{"t_start": 1584907383.3181899, "env_id": "my_panda_free_space_traj"}
r,l,t
188.062607,500,16.180579
324.587175,500,26.048073
224.110464,500,36.239827
219.850849,500,46.199515
217.785128,500,55.978791
241.101673,500,66.150488
243.651711,500,75.879821
334.962377,500,85.50526
582.133078,500,95.142649
538.111901,500,105.022579
879.878245,500,114.551993
1187.591972,500,124.146338
1793.175944,500,134.027594
1905.440807,500,143.876524
1914.645684,500,153.856394
2670.862345,500,163.935273
2110.190824,500,174.125718
2535.256749,500,184.261472
2739.367126,500,194.481895
2832.881897,500,204.929164
2607.920791,500,215.143691
2915.14269,500,225.39773
3694.421265,500,235.979592
3905.187621,500,246.329934
3136.607336,500,256.756811
4123.16947,500,267.515501
3125.380713,500,278.004616
2905.790479,500,288.564579
3849.257957,500,299.192505
3847.646682,500,310.084117
4382.490022,500,320.77135
4577.368161,500,331.421715
3909.426907,500,342.096054
4909.129102,500,353.033321
4354.644851,500,363.757475
5534.354931,500,374.76999
4524.874254,500,385.543752
6082.314944,500,396.283845
4569.462413,500,406.933517
4841.063823,500,417.865317
4342.890423,500,428.623918
5087.916925,500,439.232907
4937.400509,500,450.183401
4770.616844,500,460.960967
4270.631225,500,471.804655
4425.913731,500,482.633609
5599.546302,500,493.504376
4892.933474,500,504.257353
6494.146193,500,514.970945
5230.201815,500,526.007344
5686.557118,500,536.805511
4461.687155,500,547.645948
3845.953864,500,558.677568
4531.684271,500,569.566904
3732.17974,500,580.421146
5646.930996,500,591.476337
5409.416661,500,602.369471
4781.868211,500,613.150437
5394.612322,500,623.912522
4565.64716,500,635.012147
5613.078131,500,645.720862
4827.3893,500,656.453926
6088.307659,500,667.297871
5732.465514,500,678.241585
5707.632322,500,689.072864
5954.403575,500,700.284397
7109.305099,500,711.098652
6080.875022,500,721.943492
5768.074572,500,732.900249
5468.005431,500,744.001162
6077.285921,500,754.942583
5577.276135,500,765.766141
5621.157797,500,776.86666
6191.9578,500,787.76977
6371.655212,500,798.900952
5980.864979,500,809.847496
5657.8835,500,820.936459
7101.815219,500,831.831426
6603.997399,500,842.651205
7224.880426,500,853.851592
6634.356762,500,864.842996
5568.17022,500,875.755081
6015.966466,500,886.812876
7482.24981,500,897.774503
6986.115693,500,908.694608
7593.857395,500,919.884978
7121.096869,500,930.898262
6459.824049,500,941.739469
7622.550134,500,952.679849
6531.730909,500,964.019845
6908.267937,500,975.056817
7892.070292,500,985.953701
7844.106273,500,996.925181
5686.165656,500,1008.136848
7084.388884,500,1019.016474
6769.466421,500,1030.12309
6666.26468,500,1041.087275
7233.714236,500,1052.052856
7312.560594,500,1062.960591
7714.40639,500,1074.206309
7962.761787,500,1085.225328
7759.95957,500,1096.177794
7630.696307,500,1107.402648
8654.450649,500,1118.342383
7215.754793,500,1129.379878
8291.725145,500,1140.294544
7730.869513,500,1151.49727
9621.245723,500,1162.348371
8667.092008,500,1173.284397
7398.60046,500,1184.626586
7434.429261,500,1195.6215
8933.515837,500,1206.629963
8751.946052,500,1217.751737
7755.255947,500,1228.741655
7396.613671,500,1239.682574
8575.646531,500,1251.056829
8124.578267,500,1261.990193
8399.084419,500,1272.916944
8066.654165,500,1283.831622
9155.062634,500,1295.157874
8543.331606,500,1306.073364
9655.799891,500,1317.069665
9455.180764,500,1328.019534
9749.350167,500,1339.299066
