#{"t_start": 1584907384.1589162, "env_id": "my_panda_free_space_traj"}
r,l,t
184.961203,500,16.321543
387.692098,500,26.179085
157.499604,500,36.152779
288.999306,500,46.107522
331.435563,500,56.140344
437.295725,500,66.055348
225.493982,500,75.780173
365.82624,500,85.623735
399.33593,500,95.263171
800.722801,500,104.918848
896.708112,500,114.661121
1191.066147,500,124.239943
1561.79272,500,133.920812
2779.179774,500,143.985023
2314.819477,500,153.981968
2634.730046,500,164.017786
2217.536028,500,174.010536
2286.869079,500,184.366748
2603.039692,500,194.596927
3649.689898,500,204.815458
3163.470623,500,215.03632
4021.252243,500,225.503104
3279.256026,500,235.868604
3297.443925,500,246.423385
3454.667652,500,256.869403
3937.426948,500,267.397776
3466.608984,500,277.897692
3355.408375,500,288.675487
3788.667518,500,299.313172
3587.709717,500,309.981473
3913.622261,500,320.892164
3549.177789,500,331.54473
4418.472503,500,342.223499
5083.53018,500,352.93974
4651.072873,500,363.895781
5809.559959,500,374.659619
5053.952485,500,385.435361
5061.005667,500,396.396826
4748.478499,500,407.05892
4680.969592,500,417.741465
4227.72823,500,428.713529
4262.009068,500,439.320438
3744.612567,500,450.071054
5014.011227,500,461.082328
4408.713842,500,471.941956
6027.274163,500,482.732746
4594.442744,500,493.398173
4619.227311,500,504.39781
6581.87932,500,515.114448
3855.770253,500,525.898168
6031.044633,500,536.688514
5485.286764,500,547.742036
5166.586777,500,558.565864
5699.337133,500,569.680228
4342.098527,500,580.535323
4686.673206,500,591.353674
4906.389873,500,602.251191
5056.486395,500,613.268286
6136.314269,500,624.05476
4756.034246,500,634.907813
3576.225542,500,645.846241
4697.912145,500,656.572855
4567.088394,500,667.40432
4366.7101,500,678.127449
5906.745145,500,689.196323
6140.606602,500,700.166914
5287.850967,500,710.980046
5533.293527,500,722.088034
5156.180555,500,733.032157
5310.613247,500,743.890176
5387.856802,500,755.066105
7017.001128,500,765.854727
5436.634445,500,776.746579
6775.461376,500,787.905129
6197.053159,500,798.995345
5482.133679,500,809.920022
6560.132641,500,820.804345
5535.725792,500,831.943828
5976.876568,500,842.808781
6091.259331,500,853.734468
7362.670759,500,864.724149
5711.087731,500,875.857913
5127.565571,500,886.682834
7422.169445,500,897.863858
5776.238585,500,908.822123
5950.846475,500,919.765955
6408.779222,500,930.781162
5944.119397,500,941.841762
7732.653862,500,952.790732
6405.04962,500,963.903641
6771.327743,500,975.157847
6571.286768,500,986.045076
6282.364697,500,996.999721
6810.687398,500,1008.002004
7565.982735,500,1019.143194
7510.026027,500,1030.005242
8216.384204,500,1040.962141
6909.694638,500,1052.155769
6912.148702,500,1063.073762
6428.853291,500,1074.093287
7913.704444,500,1085.318165
8974.044642,500,1096.258671
8789.622382,500,1107.277284
7325.922588,500,1118.43199
6569.097599,500,1129.479201
8291.004587,500,1140.405013
6865.116031,500,1151.373236
8783.574085,500,1162.455692
8920.918756,500,1173.437378
8421.964174,500,1184.515155
8254.19955,500,1195.513269
8365.577311,500,1206.718515
9396.27839,500,1217.621437
8927.792035,500,1228.844306
8236.158732,500,1239.824892
8298.115437,500,1250.928286
7602.442803,500,1261.863525
8182.342771,500,1273.016962
7811.405951,500,1283.955255
9530.034415,500,1295.044283
7693.999603,500,1306.177179
9147.044986,500,1317.171085
9213.285594,500,1328.11517
8487.713237,500,1339.190285
