#{"env_id": "my_panda_free_space_traj", "t_start": 1586302192.8211663}
r,l,t
373.384834,500,14.495921
262.352456,500,25.068501
300.028874,500,36.051883
273.203353,500,46.49275
726.210689,500,57.272827
1314.604205,500,67.71876
2420.507185,500,78.341754
2846.395868,500,89.424414
3010.5623,500,100.622139
2826.619955,500,111.785767
3853.753611,500,123.19714
2644.851667,500,134.597867
2659.346835,500,146.522851
3857.774661,500,158.197923
3378.208291,500,169.769801
3886.773257,500,181.765754
3214.748294,500,193.184001
3503.067524,500,204.65324
3789.55598,500,216.632077
4407.534159,500,228.234192
4010.49192,500,240.134199
3875.447951,500,251.523206
4257.779864,500,262.963086
4466.983929,500,274.516816
4338.557184,500,285.769109
5030.381162,500,297.276063
5263.913958,500,308.655914
5652.66901,500,320.119039
5529.117219,500,331.98829
5955.460856,500,343.34713
6737.079798,500,354.80744
6415.374624,500,366.216665
5988.701176,500,377.688714
6446.552634,500,389.133292
7287.212696,500,400.31657
6470.024403,500,411.535836
7261.520794,500,422.793762
8752.363511,500,433.895239
6582.725874,500,445.251178
8427.723317,500,456.23232
8847.848282,500,467.297366
7291.997747,500,478.248228
8054.043914,500,488.972338
8043.138902,500,499.967987
8870.691193,500,511.56551
7690.946197,500,522.922803
7836.08416,500,534.974358
7946.464537,500,546.719679
10277.680527,500,558.925355
