#{"env_id": "my_panda_free_space_traj", "t_start": 1586302194.5634806}
r,l,t
217.881049,500,14.491325
210.310112,500,25.369361
233.123035,500,36.078945
480.236272,500,46.524623
643.155365,500,57.29215
1096.913776,500,67.708213
2078.529649,500,78.348593
2910.944921,500,89.389799
2925.360736,500,100.604547
3248.315333,500,112.033926
3066.480068,500,123.183996
3082.318399,500,134.64605
2899.40419,500,146.552945
3407.644757,500,158.126992
3103.221771,500,169.97881
3476.878833,500,181.701421
3511.320041,500,193.129379
3138.981546,500,204.850595
3366.930963,500,216.575934
4235.172414,500,228.24352
4102.788967,500,240.051459
4186.240185,500,251.475531
4611.148157,500,263.129178
4585.402072,500,274.4735
5038.799561,500,285.711
4725.438228,500,297.211951
5257.060025,500,308.583454
5571.586803,500,320.281413
5236.561132,500,331.897389
5398.121806,500,343.250422
6554.987207,500,354.945037
6426.730117,500,366.137086
5775.868283,500,377.602258
6739.866119,500,389.040487
6874.821572,500,400.221218
7737.593167,500,411.627377
7381.114786,500,422.692387
6696.534199,500,433.824686
7256.841958,500,445.172823
6679.406772,500,456.143081
8412.005706,500,467.193511
7586.717928,500,478.175048
9081.286719,500,488.913453
8002.124101,500,500.140734
9872.874897,500,511.487019
8514.043352,500,522.942286
9617.618769,500,534.946139
8589.282508,500,546.657925
8648.852454,500,559.144296
