#{"env_id": "my_panda_free_space_traj", "t_start": 1586302193.6894608}
r,l,t
211.82551,500,14.614273
186.050999,500,25.238665
295.946023,500,35.937869
330.804281,500,46.657185
773.67685,500,57.153357
1381.484954,500,67.834484
2339.264195,500,78.489216
2494.336331,500,89.302122
3445.985118,500,100.731088
3489.28878,500,111.952215
2914.098011,500,123.070871
2525.134066,500,134.769583
3121.839071,500,146.403847
3032.074426,500,158.269903
3323.42482,500,169.894626
2895.773751,500,181.629179
3359.598636,500,193.270029
3344.152081,500,204.772393
3930.778653,500,216.50788
4058.156011,500,228.383449
4332.443729,500,239.991641
4055.420184,500,251.615739
4207.597307,500,263.054036
4818.281777,500,274.392557
4916.034527,500,285.85868
5512.630572,500,297.147293
5549.984125,500,308.516514
5745.801946,500,320.214854
5022.270152,500,331.84277
6795.194078,500,343.40252
5775.028458,500,354.884296
7334.70184,500,366.079294
6799.671293,500,377.756841
6612.248458,500,388.988193
6908.827923,500,400.375791
6884.47743,500,411.579517
6583.732802,500,422.646756
7130.982001,500,433.980247
6971.099326,500,445.11098
6569.004249,500,456.292443
8261.74493,500,467.359098
7410.611724,500,478.106966
7869.442458,500,489.065188
9305.292671,500,500.057532
8529.423888,500,511.419013
8037.773032,500,523.092213
8223.729288,500,534.83286
8418.442528,500,546.796714
8392.183666,500,559.058376
