#{"env_id": "my_panda_free_space_traj", "t_start": 1586302191.952338}
r,l,t
217.772805,500,14.323655
311.309077,500,25.176107
165.195069,500,35.83907
235.083952,500,46.616436
341.052118,500,57.079389
1176.694032,500,67.526815
2244.739538,500,78.457364
2984.338161,500,89.253312
2828.40323,500,100.470722
3182.777565,500,111.899698
3381.878831,500,123.018918
3459.516502,500,134.706141
3401.562237,500,146.30627
3201.30112,500,158.057371
3965.496466,500,169.885277
3385.645602,500,181.576807
3194.438546,500,193.028597
3587.666358,500,204.779978
4021.240839,500,216.471817
4150.867074,500,228.345817
4506.75196,500,239.972129
3873.951626,500,251.404353
4394.366637,500,263.098513
3912.249206,500,274.372458
5189.736087,500,285.897672
5325.710251,500,297.172467
4825.856346,500,308.570357
5697.897547,500,320.236087
6382.331572,500,331.883882
7312.122886,500,343.279805
5499.055458,500,354.954134
6327.641177,500,366.098642
5829.232767,500,377.832204
7006.464189,500,389.07088
7556.90454,500,400.253649
6041.878807,500,411.693712
8456.930695,500,422.689147
5780.645244,500,434.012471
7310.733112,500,445.123978
7772.871288,500,456.164339
8076.694658,500,467.436668
8715.727443,500,478.166344
8786.259408,500,488.889375
7288.143558,500,500.117123
7111.387134,500,511.465196
8900.668006,500,523.036057
6686.486639,500,534.807078
7342.210347,500,546.590041
9267.907199,500,559.054998
