#{"env_id": "my_panda_free_space_traj", "t_start": 1586526132.1200902}
r,l,t
307.116005,500,16.653713
244.798065,500,26.727128
215.900823,500,37.075078
208.05308,500,47.135379
303.784002,500,57.419009
390.243251,500,67.590279
675.608425,500,77.469433
907.181645,500,87.203611
1247.744668,500,96.824449
1811.705224,500,106.652659
1505.740756,500,116.134654
1434.169342,500,125.63675
1736.056968,500,135.533324
2262.245658,500,145.518534
2788.404425,500,156.028769
3020.762821,500,166.682494
3301.833461,500,177.709002
3471.752135,500,188.477366
3995.292987,500,199.445744
4449.329391,500,210.645097
4601.139972,500,221.533896
4530.608784,500,232.143889
4615.81779,500,243.152672
4768.923616,500,253.843265
4879.499219,500,264.42401
5290.140841,500,275.290851
5148.272995,500,285.912766
5518.733233,500,296.691039
5557.552611,500,307.690136
6288.134079,500,318.991108
6529.098707,500,330.05479
6566.871736,500,341.185295
6447.212003,500,352.342208
7532.101809,500,363.908452
7184.452534,500,375.174559
6739.293638,500,386.636287
6145.747921,500,397.798582
6768.637259,500,409.095885
7031.790438,500,420.385636
6631.871667,500,431.846043
6868.72243,500,443.008935
7058.98198,500,454.262216
7586.619404,500,465.715836
6806.588421,500,477.063564
7201.380926,500,488.354665
7030.762183,500,499.591913
7701.201331,500,510.972641
7113.875133,500,522.154395
7407.560756,500,533.336585
7379.316568,500,544.792652
7121.567066,500,556.010979
7945.14853,500,567.122072
7509.525807,500,578.528246
7235.339784,500,589.774581
6952.296211,500,600.815645
7760.487742,500,612.317531
6539.993071,500,623.529538
7143.325681,500,634.726425
6816.449476,500,645.85264
7244.517401,500,657.328233
7731.432531,500,668.594515
7780.747555,500,679.705946
7335.094765,500,690.958835
7782.064344,500,702.575716
9041.223987,500,713.806871
7873.641624,500,725.206707
7855.986593,500,736.533065
7546.329277,500,747.877954
7031.271905,500,758.835522
6804.920478,500,770.436529
7631.571913,500,781.690666
7871.998503,500,792.981603
7424.24942,500,804.442207
8182.751154,500,815.670907
8731.902573,500,826.974765
8353.107016,500,838.27952
8931.634318,500,849.909758
8551.527173,500,861.206854
8140.708221,500,872.538394
8601.772507,500,884.142472
8306.207176,500,895.393942
9358.979329,500,906.669608
8584.885083,500,918.064119
9272.583542,500,929.401083
9225.488577,500,940.724444
8464.094117,500,952.292314
8995.594871,500,963.709471
7945.563308,500,975.000289
9072.070613,500,986.255938
8467.367219,500,997.805066
9039.587205,500,1009.028111
8922.10228,500,1020.302594
9199.601149,500,1031.636169
9158.538745,500,1043.12565
8916.197564,500,1054.42437
9199.487205,500,1066.01362
9616.817282,500,1077.237413
8991.873924,500,1088.530043
9245.692362,500,1099.79915
9357.394907,500,1111.401886
5783.061225,500,1122.380088
9263.635738,500,1133.57645
9464.032061,500,1145.105583
8231.659317,500,1156.443572
9586.707808,500,1167.599298
8732.477872,500,1178.816077
9787.929602,500,1190.203239
9835.487692,500,1201.351128
8594.536318,500,1212.57711
10135.768994,500,1224.017
8282.014704,500,1235.250556
10295.824516,500,1246.445054
8821.399031,500,1257.638718
10159.068757,500,1268.908221
9179.803863,500,1280.106318
7425.86381,500,1291.408616
9760.11728,500,1302.627668
10315.472102,500,1313.857277
9911.709536,500,1324.922028
7693.893137,500,1336.15669
10352.658133,500,1347.230642
9199.276825,500,1358.520281
10760.12346,500,1369.664654
9795.486277,500,1381.088217
