#{"env_id": "my_panda_free_space_traj", "t_start": 1586526131.2626615}
r,l,t
272.693811,500,16.766859
204.217773,500,26.843048
193.905057,500,36.949663
183.433649,500,47.0283
282.256577,500,57.531487
293.369722,500,67.493359
570.916967,500,77.387023
815.41768,500,87.336374
1706.725351,500,96.95383
1274.845647,500,106.517223
1657.588867,500,116.030187
1644.741329,500,125.746424
1804.627465,500,135.417137
2552.891567,500,145.389011
2825.506316,500,156.126124
3076.063301,500,166.798278
3270.376726,500,177.613768
4073.080777,500,188.593458
3906.843654,500,199.562129
4253.054648,500,210.506254
3835.408329,500,221.446883
4238.505625,500,232.273967
4675.762867,500,243.058262
4578.323813,500,253.74104
4281.625283,500,264.530843
5295.344395,500,275.199687
5218.073563,500,285.825794
5263.000832,500,296.615958
5720.252022,500,307.818382
6261.064184,500,318.858999
6064.296625,500,329.967034
6653.285886,500,341.309724
6873.708727,500,352.451714
6359.449197,500,363.782942
6585.158569,500,375.286814
6640.040356,500,386.531766
7424.536484,500,397.707376
7903.763603,500,409.210205
7736.871064,500,420.511352
6794.379285,500,431.728033
5963.211449,500,442.922492
6436.749432,500,454.386329
6716.047343,500,465.608293
6942.429338,500,476.958523
6561.410604,500,488.467847
6729.655448,500,499.715595
6718.848317,500,510.881319
6644.242426,500,522.283191
6171.952283,500,533.470848
6067.4995,500,544.692482
7189.893717,500,555.932966
7817.385932,500,567.25643
7984.065533,500,578.437335
7489.161445,500,589.683773
7125.482813,500,600.933651
7840.627604,500,612.217676
7622.615569,500,623.427803
7364.245969,500,634.632409
7056.147735,500,645.970937
7435.206197,500,657.164124
7888.832106,500,668.486608
8669.628268,500,679.832789
7032.89771,500,691.090817
7301.464298,500,702.476975
7443.931001,500,713.932484
7869.550259,500,725.115168
7549.095297,500,736.440534
8072.277641,500,747.998533
5994.813044,500,758.962718
7610.81871,500,770.280313
8455.083251,500,781.600291
8042.495529,500,793.114396
8697.422865,500,804.328364
8215.636622,500,815.566529
8602.562476,500,827.085975
7838.80822,500,838.40001
7418.069295,500,849.803296
9804.844686,500,861.330637
8614.149818,500,872.67868
9165.139864,500,884.02893
8253.759324,500,895.31037
8592.458187,500,906.798655
8261.775666,500,917.973033
8615.741398,500,929.28522
9225.088837,500,940.830395
7797.827228,500,952.189641
8519.7759,500,963.606449
8757.018122,500,974.923479
8857.342124,500,986.380763
8729.952954,500,997.705347
8886.191255,500,1008.943076
8481.266862,500,1020.431454
9623.342206,500,1031.756185
9069.505564,500,1043.003199
9127.155132,500,1054.510008
9596.788055,500,1065.896301
9220.881487,500,1077.132106
9684.151146,500,1088.665536
9441.668844,500,1099.926244
9399.182944,500,1111.285388
9068.354751,500,1122.297942
9465.905652,500,1133.709155
9700.308029,500,1145.022254
9072.889859,500,1156.31186
6870.134311,500,1167.715692
8785.393446,500,1178.933052
7414.947966,500,1190.09142
10455.475748,500,1201.46547
8991.586579,500,1212.699569
8547.062805,500,1223.880957
10716.004904,500,1235.156339
9218.279969,500,1246.580226
7819.215403,500,1257.55911
9942.763731,500,1268.819176
10655.246694,500,1280.224073
9658.831972,500,1291.309457
10363.402885,500,1302.52051
12337.587388,500,1313.755405
10158.58972,500,1325.025633
9624.23808,500,1336.018995
10771.870992,500,1347.122409
10798.647773,500,1358.644899
9262.125422,500,1369.792787
10512.38183,500,1380.985312
